date,week_ending,week_of_year,us_hdd_weekly,us_hdd_30y_mean,us_hdd_30y_std,hdd_anomaly,hdd_anomaly_zscore,east_hdd_weekly,east_hdd_30y_mean,east_hdd_30y_std,east_hdd_anomaly,east_hdd_anomaly_zscore,midwest_hdd_weekly,midwest_hdd_30y_mean,midwest_hdd_30y_std,midwest_hdd_anomaly,midwest_hdd_anomaly_zscore,noaa_section_used
2012-10-26,20121026,43,59.0,83.0,20.945306929069844,-24.0,-1.1458414088308522,68.5,110.52777777777777,35.261824142123814,-42.02777777777777,-1.1918775843355007,75.5,113.97222222222223,34.09824569500789,-38.47222222222223,-1.1282757056283017,UTILITY GAS CUSTOMER HEATING WEIGHTED
2012-11-02,20121102,44,105.0,95.88888888888889,17.135751717625485,9.111111111111114,0.5317018629383857,94.5,123.61111111111111,25.129988855335395,-29.111111111111114,-1.1584211707650829,170.5,125.91666666666667,34.13177319121394,44.58333333333333,1.306212047161083,UTILITY GAS CUSTOMER HEATING WEIGHTED
2012-11-09,20121109,45,128.0,107.22222222222223,23.051235913160554,20.77777777777777,0.9013736988356097,183.5,131.38888888888889,31.371847418625446,52.111111111111114,1.6610788142547441,171.5,141.72222222222223,36.54860672576686,29.77777777777777,0.814744540091712,UTILITY GAS CUSTOMER HEATING WEIGHTED
2012-11-16,20121116,46,135.0,129.44444444444446,24.464192854581228,5.555555555555543,0.22708926423931436,144.5,149.11111111111111,31.948743672047918,-4.611111111111114,-0.14432840171882544,169.0,175.5,43.47277714778728,-6.5,-0.14951885815582966,UTILITY GAS CUSTOMER HEATING WEIGHTED
2012-11-23,20121123,47,123.0,144.0,27.463344554472,-21.0,-0.7646555924151074,174.5,174.13888888888889,37.693737018999805,0.36111111111111427,0.00958013557873271,144.5,190.44444444444446,40.82058624564214,-45.94444444444446,-1.1255214260757787,UTILITY GAS CUSTOMER HEATING WEIGHTED
2012-11-30,20121130,48,168.0,156.5,23.114166778890233,11.5,0.49753037217429574,211.0,176.05555555555554,38.79921500452451,34.94444444444446,0.900648233227643,233.0,208.94444444444446,35.45249053264552,24.055555555555543,0.6785293556006904,UTILITY GAS CUSTOMER HEATING WEIGHTED
2012-12-07,20121207,49,115.0,179.22222222222223,38.92610730686231,-64.22222222222223,-1.649849591071246,169.5,201.0,53.63218963184221,-31.5,-0.5873338421614245,151.0,240.05555555555554,61.63242292459023,-89.05555555555554,-1.4449465286237184,UTILITY GAS CUSTOMER HEATING WEIGHTED
2012-12-14,20121214,50,166.0,196.05555555555554,30.740799144234092,-30.055555555555543,-0.9777089858509069,176.0,226.66666666666666,43.46939423656738,-50.66666666666666,-1.1655710312163674,228.0,259.1388888888889,52.77778207774321,-31.138888888888914,-0.5899999519309171,UTILITY GAS CUSTOMER HEATING WEIGHTED
2012-12-21,20121221,51,165.0,199.55555555555554,25.60152160510644,-34.55555555555554,-1.349746163082086,181.5,226.69444444444446,28.67112653405907,-45.19444444444446,-1.5763051511337363,214.5,263.75,53.17071562429831,-49.25,-0.9262617480644441,UTILITY GAS CUSTOMER HEATING WEIGHTED
2012-12-28,20121228,52,219.0,213.68421052631578,32.695654878794166,5.3157894736842195,0.1625839731117283,229.5,244.78947368421052,43.2355678520056,-15.28947368421052,-0.35363184627402267,302.0,277.1842105263158,52.99638628306959,24.81578947368422,0.46825437004583004,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-01-04,20130104,1,240.0,208.68421052631578,39.640120853581536,31.31578947368422,0.7900023713185728,272.5,246.28947368421052,40.959436502428744,26.21052631578948,0.6399142311011845,309.0,281.05263157894734,62.94219012908285,27.94736842105266,0.44401645960742303,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-01-11,20130111,2,189.0,201.0,37.404693704281435,-12.0,-0.32081535260978356,220.5,240.6578947368421,53.61696783450255,-20.15789473684211,-0.37596110990578047,232.5,272.7368421052632,54.41695212305236,-40.23684210526318,-0.7394174156295288,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-01-18,20130118,3,201.0,221.05263157894737,41.191252690900455,-20.05263157894737,-0.48681771660168977,195.0,267.5,66.8260594545438,-72.5,-1.0849061068656265,269.5,303.94736842105266,65.9974525469738,-34.44736842105266,-0.5219499706679539,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-01-25,20130125,4,230.0,225.0,30.994623189622203,5.0,0.16131830251364787,300.0,282.2894736842105,52.30607458600282,17.71052631578948,0.33859406304079337,331.5,300.7631578947368,45.37815444225112,30.73684210526318,0.677348880382064,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-02-01,20130201,5,188.0,218.68421052631578,38.41737545489158,-30.68421052631578,-0.7987065790671769,240.0,267.2368421052632,49.94201315888832,-27.23684210526318,-0.545369326995497,255.5,296.2105263157895,64.99429799551515,-40.71052631578948,-0.626370736685219,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-02-08,20130208,6,209.0,212.05263157894737,34.500360198136626,-3.05263157894737,-0.08848115096236715,283.0,260.1842105263158,47.94244539210989,22.81578947368422,0.47589957681714584,283.5,289.07894736842104,56.77447175689839,-5.578947368421041,-0.09826506871449965,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-02-15,20130215,7,188.0,202.0,28.682166352398603,-14.0,-0.48810817941683204,240.0,251.97368421052633,33.933543583259315,-11.97368421052633,-0.3528568768878413,236.0,270.05263157894734,52.18473987693521,-34.05263157894734,-0.6525400272043521,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-02-22,20130222,8,220.0,187.42105263157896,25.40410244532626,32.57894736842104,1.2824285935130442,260.0,242.18421052631578,35.42802191545706,17.81578947368422,0.5028728252511124,301.0,250.10526315789474,42.100270171793575,50.89473684210526,1.2088933547082987,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-03-01,20130301,9,187.0,180.89473684210526,24.09908881827994,6.10526315789474,0.25333999986189104,204.0,231.8684210526316,42.206780032380514,-27.86842105263159,-0.6602830405743173,259.0,241.21052631578948,42.74352315766477,17.78947368421052,0.4161910944634079,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-03-08,20130308,10,189.0,170.10526315789474,28.683899349135654,18.89473684210526,0.6587227424040806,216.0,215.8684210526316,45.78022441369659,0.13157894736841058,0.0028741437826819527,263.5,231.3684210526316,51.367099853587426,32.13157894736841,0.6255283837116292,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-03-15,20130315,11,145.0,142.0,29.41465998821374,3.0,0.10198996014919365,186.5,189.21052631578948,37.154450828592104,-2.7105263157894797,-0.07295293714053773,209.0,192.81578947368422,51.361521082939284,16.18421052631578,0.31510380115458997,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-03-22,20130322,12,172.0,133.10526315789474,28.42122590373866,38.89473684210526,1.3685101752415567,237.5,183.3421052631579,41.16972074756822,54.15789473684211,1.31547879736447,261.5,174.5,50.70037256054218,87.0,1.7159637218861028,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-03-29,20130329,13,161.0,122.15789473684211,27.942924284044782,38.84210526315789,1.3900515518104333,187.5,170.97368421052633,31.60365383420902,16.52631578947367,0.5229242123765115,220.5,155.5,52.567945450520405,65.0,1.2364949674736911,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-04-05,20130405,14,126.0,101.6842105263158,18.744043888300883,24.315789473684205,1.297254190108941,170.5,137.1578947368421,40.00626778378988,33.34210526315789,0.8334220388503164,182.5,132.55263157894737,35.16623014612256,49.94736842105263,1.4203219456140608,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-04-12,20130412,15,86.0,102.05263157894737,24.33898035892795,-16.05263157894737,-0.659544128070221,113.0,142.73684210526315,29.737447595139773,-29.73684210526315,-0.999979638808116,129.0,130.3684210526316,45.73985683103934,-1.3684210526315894,-0.029917475642446057,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-04-19,20130419,16,88.0,81.63157894736842,23.636625361492115,6.368421052631575,0.26943021498351294,99.5,109.21052631578948,34.138734838512526,-9.71052631578948,-0.28444306333329195,137.5,102.36842105263158,37.2848800548125,35.131578947368425,0.9422473371436758,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-04-26,20130426,17,98.0,69.89473684210526,15.41606210289236,28.10526315789474,1.8231155901105014,125.5,92.65789473684211,29.81845654753433,32.84210526315789,1.1014019190028663,147.5,89.8157894736842,26.122686248586785,57.684210526315795,2.2082036271991923,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-05-03,20130503,18,49.0,58.31578947368421,18.04947715949119,-9.315789473684212,-0.5161251703507418,79.5,80.6842105263158,28.47133574429425,-1.1842105263157947,-0.041593079332539376,68.0,77.55263157894737,34.31022472190814,-9.55263157894737,-0.2784193824544588,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-05-10,20130510,19,41.0,43.73684210526316,13.253268382064007,-2.7368421052631575,-0.20650318294066972,55.0,66.44736842105263,21.761902705340937,-11.44736842105263,-0.5260279202628338,53.0,54.05263157894737,23.51057370681098,-1.05263157894737,-0.044772687900951735,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-05-17,20130517,20,39.0,40.1578947368421,11.553081156580106,-1.1578947368421026,-0.10022389015960637,66.5,61.1578947368421,17.777992506013142,5.342105263157897,0.30048979159773015,52.5,52.18421052631579,24.07292769800168,0.3157894736842124,0.013118033570566758,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-05-24,20130524,21,23.0,29.57894736842105,14.198261980779682,-6.578947368421051,-0.4633628663372343,23.0,44.23684210526316,29.39405099536518,-21.236842105263158,-0.7224877615069715,28.0,35.28947368421053,22.982672089517116,-7.289473684210527,-0.31717259228248795,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-05-31,20130531,22,28.0,20.57894736842105,10.47386052923968,7.421052631578949,0.7085307858417377,49.0,26.210526315789473,21.737905826173836,22.789473684210527,1.0483748465213487,27.5,24.5,16.2916133843971,3.0,0.184143824752997,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-06-07,20130607,23,15.0,15.421052631578947,5.747615829132828,-0.4210526315789469,-0.0732569197552776,20.0,23.42105263157895,13.82455862053583,-3.4210526315789487,-0.24746197874969486,32.5,17.473684210526315,13.57742579534391,15.026315789473685,1.1067131587363668,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-06-14,20130614,24,7.0,10.052631578947368,6.032077992887749,-3.052631578947368,-0.5060663311294448,14.5,13.526315789473685,9.681703368568936,0.973684210526315,0.10056951483220627,5.0,10.421052631578947,10.35516934500555,-5.421052631578947,-0.523511731287485,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-06-21,20130621,25,4.0,3.9473684210526314,2.344584403128156,0.052631578947368585,0.022448148540588804,6.0,6.394736842105263,6.5501886049360385,-0.39473684210526283,-0.06026343146940841,2.0,2.6315789473684212,2.5757528848817404,-0.6315789473684212,-0.24520168494246633,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-06-28,20130628,26,0.0,2.3157894736842106,2.868461290559557,-2.3157894736842106,-0.8073281244218794,0.0,2.4210526315789473,3.1590397534286727,-2.4210526315789473,-0.7663887828417641,0.0,2.473684210526316,4.762333940559346,-2.473684210526316,-0.5194268695562698,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-07-05,20130705,27,0.0,1.0526315789473684,1.4327007988227578,-1.0526315789473684,-0.734718358370645,0.0,1.605263157894737,2.7109804876978294,-1.605263157894737,-0.5921337926183047,0.5,2.210526315789474,2.6890507901575202,-1.710526315789474,-0.6361078496733318,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-07-12,20130712,28,0.0,0.47368421052631576,0.964274111134126,-0.47368421052631576,-0.4912339811438,0.0,1.0,1.6158932858054431,-1.0,-0.618852747755276,0.0,1.605263157894737,2.731396404000978,-1.605263157894737,-0.5877078682330147,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-07-19,20130719,29,0.0,0.2631578947368421,0.8056815791722831,-0.2631578947368421,-0.32662766723200665,0.0,0.47368421052631576,1.0603155218367564,-0.47368421052631576,-0.4467389194734839,0.0,0.6842105263157895,1.9805339229316525,-0.6842105263157895,-0.3454677137279215,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-07-26,20130726,30,0.0,0.15789473684210525,0.501459857121279,-0.15789473684210525,-0.31487014284359377,2.0,0.6842105263157895,1.3458839135571574,1.3157894736842106,0.9776396466516882,1.5,0.7894736842105263,1.2169610314413457,0.7105263157894737,0.5838529726362229,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-08-02,20130802,31,3.0,0.15789473684210525,0.5014598571212789,2.8421052631578947,5.667662571184689,0.0,0.2631578947368421,0.45241392835886407,-0.2631578947368421,-0.581675050747111,10.0,0.7105263157894737,1.305073321414933,9.289473684210526,7.117970716112007,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-08-09,20130809,32,0.0,0.631578947368421,1.4224597754824202,-0.631578947368421,-0.44400478541069754,1.5,0.9210526315789473,1.6437014284732223,0.5789473684210527,0.35222173467283346,2.5,1.2894736842105263,3.1372129770160475,1.2105263157894737,0.38586041963298995,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-08-16,20130816,33,4.0,0.8947368421052632,1.6962290477574486,3.1052631578947367,1.830686228372368,4.0,1.4210526315789473,2.0565826420892233,2.5789473684210527,1.253996467558033,7.5,2.6052631578947367,4.706906708256912,4.894736842105264,1.0399052170545164,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-08-23,20130823,34,0.0,1.631578947368421,2.0872769692110413,-1.631578947368421,-0.7816782206844034,0.0,3.710526315789474,5.069833959240579,-3.710526315789474,-0.731883202807155,0.0,2.8947368421052633,4.060579280542032,-2.8947368421052633,-0.7128876552113164,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-08-30,20130830,35,0.0,2.0,2.4720661623652207,-2.0,-0.8090398349558906,0.0,3.0526315789473686,3.911857816811261,-3.0526315789473686,-0.7803534079967436,0.0,2.9210526315789473,4.494636179488269,-2.9210526315789473,-0.6498974588665194,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-09-06,20130906,36,3.0,5.684210526315789,5.055828666872714,-2.6842105263157894,-0.5309140604197153,9.0,8.894736842105264,9.628630552461212,0.10526315789473628,0.010932308319569864,4.0,9.631578947368421,8.851933412887764,-5.631578947368421,-0.6361976174797312,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-09-13,20130913,37,4.0,9.789473684210526,4.685425954411083,-5.789473684210526,-1.2356344418931728,14.0,14.026315789473685,10.046383655893475,-0.02631578947368496,-0.002619429077670891,6.5,16.342105263157894,12.309721352089245,-9.842105263157894,-0.7995392407064893,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-09-20,20130920,38,23.0,16.36842105263158,10.38808359139232,6.631578947368421,0.6383832868714515,53.0,22.68421052631579,14.954756328409541,30.31578947368421,2.0271670636380295,30.5,26.526315789473685,19.751563710396397,3.973684210526315,0.20118327180519555,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-09-27,20130927,39,30.0,27.05263157894737,10.394836775002643,2.94736842105263,0.28354157788609247,53.0,34.55263157894737,21.443656622803985,18.44736842105263,0.8602715826663168,32.5,44.6578947368421,20.922510891102533,-12.157894736842103,-0.5810915716627657,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-10-04,20131004,40,20.0,36.8421052631579,14.396230825751026,-16.842105263157897,-1.169896861686314,32.5,53.31578947368421,26.12055944521469,-20.815789473684212,-0.7969120844192977,17.5,52.81578947368421,26.159877317880326,-35.31578947368421,-1.3499982834225985,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-10-11,20131011,41,38.0,52.89473684210526,20.46920379725521,-14.89473684210526,-0.7276656673916427,46.0,72.78947368421052,26.93320739939292,-26.78947368421052,-0.9946633272060409,48.0,75.65789473684211,33.24490463530503,-27.65789473684211,-0.8319438735122826,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-10-18,20131018,42,56.0,63.36842105263158,16.286362824003636,-7.368421052631582,-0.45242888987906155,53.0,84.57894736842105,20.678936651884,-31.578947368421055,-1.527106925275289,93.5,90.26315789473684,33.27176331242648,3.2368421052631646,0.09728495826532449,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-10-25,20131025,43,100.0,81.73684210526316,21.08670488262729,18.263157894736835,0.8660982356604852,122.0,108.3157894736842,35.59892731152154,13.684210526315795,0.3843995187429965,157.5,111.94736842105263,34.29281376649329,45.55263157894737,1.328343363397488,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-11-01,20131101,44,94.0,96.36842105263158,16.783624712186946,-2.368421052631575,-0.14111499114442272,127.5,122.07894736842105,25.318670733656184,5.421052631578945,0.2141128453624828,133.5,128.26315789473685,34.711256748052776,5.23684210526315,0.15086869781967563,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-11-08,20131108,45,116.0,108.3157894736842,22.903305514898317,7.684210526315795,0.33550661590386205,142.5,134.1315789473684,32.74813061045671,8.36842105263159,0.25553889326310103,154.5,143.28947368421052,36.1698599932295,11.21052631578948,0.3099411033907219,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-11-15,20131115,46,140.0,129.73684210526315,23.809060145861267,10.26315789473685,0.4310610260069798,179.5,148.8684210526316,31.06661395974747,30.63157894736841,0.9859967033117053,192.5,175.1578947368421,42.27425425834754,17.34210526315789,0.41022853193757974,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-11-22,20131122,47,127.0,142.89473684210526,27.12091185135785,-15.89473684210526,-0.5860694112801177,154.0,174.1578947368421,36.63182156100339,-20.15789473684211,-0.5502837117524428,167.0,188.02631578947367,41.04688162611223,-21.02631578947367,-0.5122512346004294,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-11-29,20131129,48,208.0,157.10526315789474,22.617335379065388,50.89473684210526,2.250253444497863,226.0,177.89473684210526,38.54887912600501,48.10526315789474,1.2479030324241778,288.0,210.21052631578948,34.892818343175215,77.78947368421052,2.2293835057730607,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-12-06,20131206,49,168.0,175.8421052631579,40.59729487142207,-7.84210526315789,-0.19316817260842264,190.5,199.3421052631579,52.61971869291623,-8.84210526315789,-0.16803786646522365,230.0,235.3684210526316,63.284595743984426,-5.368421052631589,-0.084829822953272,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-12-13,20131213,50,259.0,194.47368421052633,30.660087013453083,64.52631578947367,2.104570536970776,262.0,224.0,43.8146347950342,38.0,0.8672901229866417,359.0,257.5,51.785883962502545,101.5,1.9599935780471522,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-12-20,20131220,51,204.0,197.73684210526315,26.11266637149948,6.26315789473685,0.2398513351961919,269.5,224.31578947368422,29.729900085004108,45.18421052631578,1.5198238270940876,281.5,261.1578947368421,52.893512685494116,20.34210526315792,0.38458601500173534,UTILITY GAS CUSTOMER HEATING WEIGHTED
2013-12-27,20131227,52,196.0,213.95,31.845804482818373,-17.94999999999999,-0.5636535264695377,204.5,244.025,42.221058290359025,-39.525000000000006,-0.936144227560145,298.5,278.425,51.88049907441644,20.07499999999999,0.38694693301243643,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-01-03,20140103,1,228.0,210.25,39.21314897622453,17.75,0.4526542872331439,273.5,247.6,40.29548753631695,25.900000000000006,0.6427518708306289,337.5,282.45,61.581332612373615,55.05000000000001,0.893939732459423,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-01-10,20140110,2,263.0,200.4,36.505803431927454,62.599999999999994,1.7147958438096154,309.5,239.65,52.381219012764085,69.85,1.3334932121946068,376.0,270.725,53.72431454829564,105.27499999999998,1.9595410548302612,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-01-17,20140117,3,171.0,220.05,40.342579047583534,-49.05000000000001,-1.2158369930228354,186.0,263.875,67.03354914165232,-77.875,-1.1617317148975361,247.0,302.225,64.6973673506524,-55.22500000000002,-0.8535896012690405,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-01-24,20140124,4,246.0,225.25,30.188661168688725,20.75,0.6873441615728764,312.0,283.175,51.06478728047341,28.82499999999999,0.5644789988388406,344.0,302.3,44.69940538872148,41.69999999999999,0.9328983157015709,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-01-31,20140131,5,258.0,217.15,38.01699758349097,40.849999999999994,1.0745193623007006,318.5,265.875,48.99002986645131,52.625,1.0741981612066325,356.0,294.175,63.91241436940335,61.82499999999999,0.9673394536883172,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-02-07,20140207,6,257.0,211.9,33.58712159209397,45.099999999999994,1.3427765721554425,260.0,261.325,46.9418102828553,-1.3249999999999886,-0.0282264359217506,374.5,288.8,55.2742921114423,85.69999999999999,1.5504495259245352,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-02-14,20140214,7,251.0,201.3,28.092141624529656,49.69999999999999,1.7691780379108817,317.0,251.375,33.136827580582654,65.625,1.9804249468484,373.0,268.35,51.36046503314639,104.64999999999998,2.037559432775039,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-02-21,20140221,8,179.0,189.05,25.777336026664567,-10.050000000000011,-0.3898773709433783,262.0,243.075,34.712456053456634,18.92500000000001,0.5451933441660195,255.0,252.65,42.52834967778305,2.3499999999999943,0.055257258224333174,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-02-28,20140228,9,215.0,181.2,23.496024299756268,33.80000000000001,1.4385412429263886,269.5,230.475,41.55100701800772,39.025000000000006,0.9392070806632203,333.5,242.1,41.79322533869007,91.4,2.186957318065291,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-03-07,20140307,10,230.0,171.05,28.23673419315231,58.94999999999999,2.0877060214100807,308.0,215.875,44.55920809794301,92.125,2.0674739056741176,338.0,232.975,50.51067500512823,105.025,2.079263442615587,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-03-14,20140314,11,147.0,142.15,28.63798544811272,4.849999999999994,0.1693554879685022,211.0,189.075,36.16856551729618,21.92500000000001,0.6061893715280262,200.5,193.625,50.122448747253486,6.875,0.1371640885836952,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-03-21,20140321,12,153.0,135.05,28.998139686248116,17.94999999999999,0.6190052256528882,221.0,186.05,41.861582689420125,34.94999999999999,0.8348943770067505,209.0,178.85,53.04419706344195,30.150000000000006,0.568393936926597,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-03-28,20140328,13,170.0,124.1,28.550785775895076,45.900000000000006,1.607661531990218,234.0,171.8,30.98191322963159,62.19999999999999,2.0076229488794426,244.0,158.75,53.19019992838015,85.25,1.6027388525477986,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-04-04,20140404,14,118.0,102.9,19.037082925589978,15.099999999999994,0.7931887495064862,156.5,138.825,39.646555236303485,17.67500000000001,0.4458142679648344,163.5,135.05,36.00434915249458,28.44999999999999,0.7901823160169198,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-04-11,20140411,15,93.0,101.25,23.960219224021255,-8.25,-0.34432072273065784,139.0,141.25,29.69826328432798,-2.25,-0.07576200596172046,123.5,130.3,44.52095899094812,-6.800000000000011,-0.15273705136006996,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-04-18,20140418,16,93.0,81.95,23.050231189615797,11.049999999999997,0.4793878165082378,125.5,108.725,33.299073402629155,16.775000000000006,0.5037677714682451,137.5,104.125,37.13094715789116,33.375,0.8988459103421246,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-04-25,20140425,17,69.0,71.3,16.267824232611993,-2.299999999999997,-0.14138338152124877,110.5,94.3,29.937830319021554,16.200000000000003,0.5411213781149342,85.5,92.7,28.510570523561036,-7.200000000000003,-0.25253791375552964,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-05-02,20140502,18,72.0,57.85,17.69113664492685,14.149999999999999,0.7998355495183903,107.5,80.625,27.713228363288703,26.875,0.9697534927255501,104.5,77.075,33.46336370609381,27.424999999999997,0.8195529965508458,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-05-09,20140509,19,46.0,43.6,12.914292368086649,2.3999999999999986,0.1858406122143243,77.0,65.875,21.335586161202727,11.125,0.5214293113835342,54.0,54.0,22.884722552737873,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-05-16,20140516,20,34.0,40.1,11.247923785022914,-6.100000000000001,-0.5423223091289442,16.0,61.425,17.34500914111212,-45.425,-2.6189089685938014,67.0,52.2,23.4309736527484,14.799999999999997,0.6316425522617577,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-05-23,20140523,21,33.0,29.25,13.897652206113998,3.75,0.2698297485348109,48.5,43.175,29.0014858965972,5.325000000000003,0.18361128181452233,42.0,34.925,22.42899615277181,7.075000000000003,0.3154398864670394,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-05-30,20140530,22,11.0,20.95,10.32867750234116,-9.95,-0.9633372711796523,35.5,27.35,21.763138802257266,8.149999999999999,0.3744864228479158,2.5,24.65,15.871274946300082,-22.15,-1.3956030674878843,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-06-06,20140606,23,6.0,15.4,5.595110647511337,-9.4,-1.680038267729531,19.5,23.25,13.47756420285599,-3.75,-0.27824018817920737,3.5,18.225,13.635745400658482,-14.725000000000001,-1.0798822922646325,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-06-13,20140613,24,7.0,9.9,5.910739556541394,-2.9000000000000004,-0.4906323434248733,5.0,13.575,9.425992897581835,-8.575,-0.9097184872905907,10.0,10.15,10.151613820368402,-0.15000000000000036,-0.014775975786139277,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-06-20,20140620,25,7.0,3.95,2.282081229238369,3.05,1.3364993151527385,4.0,6.375,6.376096396946795,-2.375,-0.372484958216327,3.5,2.6,2.5110283068684702,0.8999999999999999,0.35841889855968984,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-06-27,20140627,26,1.0,2.2,2.839570019340401,-1.2000000000000002,-0.42259919347885855,5.5,2.3,3.1220775808830616,3.2,1.024958514674353,0.5,2.35,4.6682015019874505,-1.85,-0.3962982316021228,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-07-04,20140704,27,0.0,1.0,1.4142135623730951,-1.0,-0.7071067811865475,0.0,1.525,2.662977162579704,-1.525,-0.5726673219092453,3.0,2.125,2.6451295859212247,0.875,0.33079664779268725,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-07-11,20140711,28,0.0,0.45,0.9445132413883326,-0.45,-0.47643588282420324,0.0,0.95,1.5886107800610934,-0.95,-0.5980067691366577,0.0,1.525,2.6826685457424273,-1.525,-0.568463816530848,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-07-18,20140718,29,3.0,0.25,0.7863975156570492,2.75,3.4969591653685805,0.5,0.45,1.037456403649659,0.04999999999999999,0.048194796257563614,7.5,0.65,1.9337718800857888,6.85,3.542299932345748,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-07-25,20140725,30,0.0,0.15,0.4893604849295929,-0.15,-0.30652250154930544,0.5,0.75,1.3426211598762208,-0.25,-0.18620293458137369,0.5,0.825,1.1951106533221978,-0.32499999999999996,-0.2719413462649312,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-08-01,20140801,31,1.0,0.3,0.8013147091860318,0.7,0.8735643960798544,1.0,0.25,0.44426165831931924,0.75,1.6881943016134133,2.0,1.175,2.4348078925624113,0.825,0.3388357670928048,UTILITY GAS CUSTOMER HEATING WEIGHTED
