date,week_ending,noaa_file_date,us_hdd_weekly,hdd_deviation_from_normal,hdd_deviation_from_last_year,new_england_hdd_weekly,middle_atlantic_hdd_weekly,east_n_central_hdd_weekly,west_n_central_hdd_weekly,east_hdd_weekly,midwest_hdd_weekly,east_hdd_deviation_from_normal,midwest_hdd_deviation_from_normal,noaa_section_used,week_of_year,us_hdd_weekly_normal_10y,us_hdd_weekly_anomaly_10y,us_hdd_weekly_normal_30y,us_hdd_weekly_anomaly_30y,us_hdd_normal,us_hdd_anomaly,east_hdd_weekly_normal_10y,east_hdd_weekly_anomaly_10y,east_hdd_weekly_normal_30y,east_hdd_weekly_anomaly_30y,east_hdd_normal,east_hdd_anomaly,midwest_hdd_weekly_normal_10y,midwest_hdd_weekly_anomaly_10y,midwest_hdd_weekly_normal_30y,midwest_hdd_weekly_anomaly_30y,midwest_hdd_normal,midwest_hdd_anomaly,hdd_normal,hdd_anomaly,extreme_hdd_week
2020-11-06,20201106,20201106,90.0,-14.0,-36.0,150.0,137.0,115.0,102.0,143.5,108.5,18.5,-36.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,45,,,,,,,,,,,,,,,,,,,,,False
2020-11-13,20201113,20201113,86.0,-39.0,-82.0,64.0,66.0,86.0,133.0,65.0,109.5,-87.5,-59.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,46,,,,,,,,,,,,,,,,,,,,,False
2020-11-20,20201120,20201120,124.0,-13.0,-31.0,180.0,170.0,158.0,160.0,175.0,159.0,11.5,-22.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,47,,,,,,,,,,,,,,,,,,,,,False
2020-11-27,20201127,20201127,130.0,-24.0,-14.0,148.0,133.0,170.0,196.0,140.5,183.0,-38.0,-22.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,48,,,,,,,,,,,,,,,,,,,,,False
2020-12-04,20201204,20201204,164.0,-6.0,-13.0,145.0,160.0,210.0,223.0,152.5,216.5,-35.0,-10.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,49,,,,,,,,,,,,,,,,,,,,,False
2020-12-11,20201211,20201211,166.0,-28.0,-5.0,219.0,206.0,205.0,192.0,212.5,198.5,-11.5,-56.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,50,,,,,,,,,,,,,,,,,,,,,False
2020-12-18,20201218,20201218,200.0,-1.0,2.0,233.0,219.0,240.0,277.0,226.0,258.5,-4.0,-9.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,51,,,,,,,,,,,,,,,,,,,,,False
2020-12-25,20201225,20201225,182.0,-36.0,-3.0,216.0,209.0,226.0,249.0,212.5,237.5,-30.0,-54.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,52,,,,,,,,,,,,,,,,,,,,,False
2021-01-01,20210101,20210101,202.0,-11.0,42.0,226.0,232.0,255.0,287.0,229.0,271.0,-21.0,-8.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,53,,,,,,,,,,,,,,,,,,,,,False
2021-01-08,20210108,20210108,190.0,-25.0,20.0,221.0,216.0,236.0,258.0,218.5,247.0,-31.5,-41.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,1,,,,,,,,,,,,,,,,,,,,,False
2021-01-15,20210115,20210115,196.0,-23.0,33.0,235.0,232.0,239.0,236.0,233.5,237.5,-35.5,-56.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,2,,,,,,,,,,,,,,,,,,,,,False
2021-01-22,20210122,20210122,187.0,-42.0,-37.0,216.0,217.0,254.0,263.0,216.5,258.5,-66.5,-44.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,3,,,,,,,,,,,,,,,,,,,,,False
2021-01-29,20210129,20210129,226.0,7.0,46.0,271.0,267.0,295.0,317.0,269.0,306.0,-0.5,13.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,4,,,,,,,,,,,,,,,,,,,,,False
2021-02-05,20210205,20210205,208.0,-7.0,36.0,278.0,264.0,277.0,258.0,271.0,267.5,15.5,-23.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,5,,,,,,,,,,,,,,,,,,,,,False
2021-02-12,20210212,20210212,252.0,38.0,63.0,290.0,284.0,375.0,440.0,287.0,407.5,21.0,120.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,6,,,,,,,,,,,,,,,,,,,,,False
2021-02-19,20210219,20210219,277.0,80.0,77.0,259.0,267.0,372.0,451.0,263.0,411.5,9.5,149.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,7,,,,,,,,,,,,,,,,,,,,,False
2021-02-26,20210226,20210226,183.0,5.0,1.0,229.0,227.0,244.0,234.0,228.0,239.0,0.5,1.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,8,,,,,,,,,,,,,,,,,,,,,False
2021-03-05,20210305,20210305,162.0,-13.0,1.0,232.0,218.0,204.0,192.0,225.0,198.0,-5.0,-37.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,9,,,,,,,,,,,,,,,,,,,,,False
2021-03-12,20210312,20210312,132.0,-30.0,9.0,195.0,179.0,143.0,129.0,187.0,136.0,-30.5,-83.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,10,,,,,,,,,,,,,,,,,,,,,False
2021-03-19,20210319,20210319,148.0,2.0,12.0,226.0,204.0,183.0,171.0,215.0,177.0,20.5,-16.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,11,,,,,,,,,,,,,,,,,,,,,False
2021-03-26,20210326,20210326,107.0,-28.0,-25.0,121.0,112.0,113.0,135.0,116.5,124.0,-72.0,-51.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,12,,,,,,,,,,,,,,,,,,,,,False
2021-04-02,20210402,20210402,111.0,0.0,6.0,142.0,135.0,157.0,154.0,138.5,155.5,-7.5,10.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,13,,,,,,,,,,,,,,,,,,,,,False
2021-04-09,20210409,20210409,63.0,-44.0,-29.0,124.0,104.0,51.0,61.0,114.0,56.0,-28.5,-85.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,14,,,,,,,,,,,,,,,,,,,,,False
2021-04-16,20210416,20210416,85.0,-7.0,-41.0,112.0,91.0,109.0,138.0,101.5,123.5,-31.0,6.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,15,,,,,,,,,,,,,,,,,,,,,False
2021-04-23,20210423,20210423,106.0,31.0,0.0,124.0,118.0,147.0,157.0,121.0,152.0,16.5,57.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,16,,,,,,,,,,,,,,,,,,,,,False
2021-04-30,20210430,20210430,57.0,-7.0,-6.0,89.0,67.0,75.0,72.0,78.0,73.5,-13.5,-7.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,17,,,,,,,,,,,,,,,,,,,,,False
2021-05-07,20210507,20210507,45.0,-7.0,-10.0,80.0,62.0,68.0,63.0,71.0,65.5,-2.5,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,18,,,,,,,,,,,,,,,,,,,,,False
2021-05-14,20210514,20210514,70.0,28.0,-17.0,83.0,94.0,116.0,95.0,88.5,105.5,25.5,55.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,19,,,,,,,,,,,,,,,,,,,,,False
2021-05-21,20210521,20210521,25.0,-9.0,-7.0,19.0,23.0,21.0,15.0,21.0,18.0,-33.5,-23.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,20,,,,,,,,,,,,,,,,,,,,,False
2021-05-28,20210528,20210528,18.0,-9.0,8.0,20.0,12.0,20.0,27.0,16.0,23.5,-20.5,-8.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,21,,,,,,,,,,,,,,,,,,,,,False
2021-06-04,20210604,20210604,24.0,5.0,12.0,55.0,48.0,36.0,30.0,51.5,33.0,27.0,11.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,22,,,,,,,,,,,,,,,,,,,,,False
2021-06-11,20210611,20210611,6.0,-6.0,-1.0,5.0,1.0,0.0,0.0,3.0,0.0,-14.5,-13.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,23,,,,,,,,,,,,,,,,,,,,,False
2021-06-18,20210618,20210618,2.0,-5.0,-10.0,10.0,5.0,2.0,0.0,7.5,1.0,-2.5,-6.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,24,,,,,,,,,,,,,,,,,,,,,False
2021-06-25,20210625,20210625,4.0,0.0,4.0,7.0,7.0,7.0,6.0,7.0,6.5,1.0,2.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,25,,,,,,,,,,,,,,,,,,,,,False
2021-07-02,20210702,20210702,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-3.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,26,,,,,,,,,,,,,,,,,,,,,False
2021-07-09,20210709,20210709,0.0,0.0,0.0,9.0,1.0,1.0,2.0,5.0,1.5,4.0,1.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,27,,,,,,,,,,,,,,,,,,,,,False
2021-07-16,20210716,20210716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,28,,,,,,,,,,,,,,,,,,,,,False
2021-07-23,20210723,20210723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,29,,,,,,,,,,,,,,,,,,,,,False
2021-07-30,20210730,20210730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,30,,,,,,,,,,,,,,,,,,,,,False
2021-08-06,20210806,20210806,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,0.0,3.0,-0.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,31,,,,,,,,,,,,,,,,,,,,,False
2021-08-13,20210813,20210813,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-2.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,32,,,,,,,,,,,,,,,,,,,,,False
2021-08-20,20210820,20210820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,33,,,,,,,,,,,,,,,,,,,,,False
2021-08-27,20210827,20210827,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.5,-4.5,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,34,,,,,,,,,,,,,,,,,,,,,False
2021-09-03,20210903,20210903,2.0,-5.0,0.0,4.0,5.0,2.0,3.0,4.5,2.5,-3.0,-4.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,35,,,,,,,,,,,,,,,,,,,,,False
2021-09-10,20210910,20210910,2.0,-5.0,-10.0,2.0,3.0,2.0,5.0,2.5,3.5,-9.5,-8.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,36,,,,,,,,,,,,,,,,,,,,,False
2021-09-17,20210917,20210917,4.0,-11.0,-10.0,4.0,2.0,0.0,7.0,3.0,3.5,-18.0,-19.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,37,,,,,,,,,,,,,,,,,,,,,False
2021-09-24,20210924,20210924,15.0,-10.0,-15.0,6.0,8.0,20.0,24.0,7.0,22.0,-26.0,-15.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,38,,,,,,,,,,,,,,,,,,,,,False
2021-10-01,20211001,20211001,19.0,-15.0,-2.0,40.0,36.0,18.0,10.0,38.0,14.0,-10.0,-37.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,39,,,,,,,,,,,,,,,,,,,,,False
2021-10-08,20211008,20211008,13.0,-35.0,-35.0,38.0,17.0,3.0,12.0,27.5,7.5,-40.5,-63.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,40,,,,,,,,,,,,,,,,,,,,,False
2021-10-15,20211015,20211015,30.0,-31.0,-5.0,24.0,11.0,10.0,44.0,17.5,27.0,-64.0,-58.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,41,,,,,,,,,,,,,,,,,,,,,False
2021-10-22,20211022,20211022,59.0,-15.0,-9.0,50.0,53.0,75.0,90.0,51.5,82.5,-50.5,-23.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,42,,,,,,,,,,,,,,,,,,,,,False
2021-10-29,20211029,20211029,80.0,-7.0,-24.0,105.0,87.0,115.0,119.0,96.0,117.0,-17.5,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,43,,,,,,,,,,,,,,,,,,,,,False
2021-11-05,20211105,20211105,113.0,13.0,13.0,125.0,129.0,155.0,164.0,127.0,159.5,2.0,21.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,44,,,,,,,,,,,,,,,,,,,,,False
2021-11-12,20211112,20211112,98.0,-25.0,25.0,134.0,120.0,121.0,124.0,127.0,122.5,-20.5,-44.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,45,,,,,,,,,,,,,,,,,,,,,False
2021-11-19,20211119,20211119,131.0,-5.0,1.0,151.0,159.0,187.0,187.0,155.0,187.0,-8.5,7.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,46,,,,,,,,,,,,,,,,,,,,,False
2021-11-26,20211126,20211126,156.0,4.0,30.0,185.0,192.0,210.0,206.0,188.5,208.0,11.0,6.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,47,,,,,,,,,,,,,,,,,,,,,False
2021-12-03,20211203,20211203,138.0,-28.0,-21.0,209.0,197.0,193.0,154.0,203.0,173.5,20.0,-48.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,48,,,,,,,,,,,,,,,,,,,,,False
2021-12-10,20211210,20211210,162.0,-30.0,-5.0,206.0,194.0,220.0,231.0,200.0,225.5,-21.5,-27.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,49,,,,,,,,,,,,,,,,,,,,,False
2021-12-17,20211217,20211217,144.0,-55.0,-48.0,150.0,142.0,159.0,195.0,146.0,177.0,-82.0,-87.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,50,,,,,,,,,,,,,,,,,,,,,False
2021-12-24,20211224,20211224,185.0,-31.0,4.0,235.0,222.0,226.0,250.0,228.5,238.0,-13.5,-51.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,51,,,,,,,,,,,,,,,,,,,,,False
2021-12-31,20211231,20211231,158.0,-57.0,-47.0,205.0,176.0,188.0,260.0,190.5,224.0,-58.5,-58.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,52,,,,,,,,,,,,,,,,,,,,,False
2022-01-07,20220107,20220107,214.0,1.0,26.0,216.0,214.0,287.0,374.0,215.0,330.5,-33.5,44.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,1,,,,,,,,,,,,,,,,,,,,,False
2022-01-14,20220114,20220114,211.0,-8.0,9.0,279.0,274.0,281.0,279.0,276.5,280.0,10.0,-12.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,2,,,,,,,,,,,,,,,,,,,,,False
2022-01-21,20220121,20220121,230.0,1.0,48.0,297.0,291.0,303.0,326.0,294.0,314.5,14.0,8.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,3,,,,,,,,,,,,,,,,,,,,,False
2022-01-28,20220128,20220128,251.0,31.0,31.0,308.0,311.0,344.0,338.0,309.5,341.0,36.5,49.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,4,,,,,,,,,,,,,,,,,,,,,False
2022-02-04,20220204,20220204,232.0,18.0,19.0,283.0,281.0,307.0,323.0,282.0,315.0,26.0,26.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,5,,,,,,,,,,,,,,,,,,,,,False
2022-02-11,20220211,20220211,196.0,-20.0,-47.0,246.0,246.0,273.0,256.0,246.0,264.5,-20.5,-24.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,6,,,,,,,,,,,,,,,,,,,,,False
2022-02-18,20220218,20220218,194.0,-7.0,-86.0,227.0,233.0,278.0,302.0,230.0,290.0,-27.5,20.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,7,,,,,,,,,,,,,,,,,,,,,False
2022-02-25,20220225,20220225,200.0,23.0,6.0,225.0,211.0,254.0,320.0,218.0,287.0,-7.5,49.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,8,,,,,,,,,,,,,,,,,,,,,False
2022-03-04,20220304,20220304,169.0,-9.0,7.0,267.0,235.0,224.0,211.0,251.0,217.5,17.0,-21.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,9,,,,,,,,,,,,,,,,,,,,,False
2022-03-11,20220311,20220311,162.0,-2.0,21.0,190.0,170.0,197.0,264.0,180.0,230.5,-39.0,10.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,10,,,,,,,,,,,,,,,,,,,,,False
2022-03-18,20220318,20220318,134.0,-14.0,-9.0,160.0,156.0,169.0,181.0,158.0,175.0,-39.0,-20.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,11,,,,,,,,,,,,,,,,,,,,,False
2022-03-25,20220325,20220325,104.0,-33.0,-12.0,143.0,125.0,133.0,150.0,134.0,141.5,-59.5,-38.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,12,,,,,,,,,,,,,,,,,,,,,False
2022-04-01,20220401,20220401,138.0,24.0,37.0,186.0,189.0,206.0,196.0,187.5,201.0,39.0,52.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,13,,,,,,,,,,,,,,,,,,,,,False
2022-04-08,20220408,20220408,109.0,2.0,32.0,142.0,137.0,160.0,157.0,139.5,158.5,-3.5,18.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,14,,,,,,,,,,,,,,,,,,,,,False
2022-04-15,20220415,20220415,95.0,-1.0,18.0,103.0,89.0,116.0,137.0,96.0,126.5,-40.0,2.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,15,,,,,,,,,,,,,,,,,,,,,False
2022-04-22,20220422,20220422,104.0,28.0,-3.0,125.0,129.0,150.0,149.0,127.0,149.5,21.0,53.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,16,,,,,,,,,,,,,,,,,,,,,False
2022-04-29,20220429,20220429,73.0,7.0,7.0,117.0,97.0,94.0,99.0,107.0,96.5,12.0,13.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,17,,,,,,,,,,,,,,,,,,,,,False
2022-05-06,20220506,20220506,60.0,6.0,19.0,96.0,76.0,83.0,97.0,86.0,90.0,11.0,21.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,18,,,,,,,,,,,,,,,,,,,,,False
2022-05-13,20220513,20220513,41.0,-1.0,-32.0,73.0,56.0,24.0,16.0,64.5,20.0,0.5,-30.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,19,,,,,,,,,,,,,,,,,,,,,False
2022-05-20,20220520,20220520,17.0,-19.0,-12.0,25.0,18.0,16.0,22.0,21.5,19.0,-35.5,-24.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,20,,,,,,,,,,,,,,,,,,,,,False
2022-05-27,20220527,20220527,28.0,0.0,13.0,22.0,17.0,36.0,67.0,19.5,51.5,-19.0,18.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,21,,,,,,,,,,,,,,,,,,,,,False
2022-06-03,20220603,20220603,12.0,-7.0,-18.0,13.0,2.0,5.0,12.0,7.5,8.5,-18.0,-13.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,22,,,,,,,,,,,,,,,,,,,,,False
2022-06-10,20220610,20220610,9.0,-5.0,4.0,8.0,7.0,13.0,11.0,7.5,12.0,-12.0,-3.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,23,,,,,,,,,,,,,,,,,,,,,False
2022-06-17,20220617,20220617,6.0,-1.0,3.0,4.0,2.0,2.0,1.0,3.0,1.5,-7.5,-5.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,24,,,,,,,,,,,,,,,,,,,,,False
2022-06-24,20220624,20220624,7.0,2.0,3.0,21.0,11.0,4.0,0.0,16.0,2.0,9.5,-3.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,25,,,,,,,,,,,,,,,,,,,,,False
2022-07-01,20220701,20220701,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.5,1.5,-3.0,-1.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,26,,,,,,,,,,,,,,,,,,,,,False
2022-07-08,20220708,20220708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,27,,,,,,,,,,,,,,,,,,,,,False
2022-07-15,20220715,20220715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,28,,,,,,,,,,,,,,,,,,,,,False
2022-07-22,20220722,20220722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,29,,,,,,,,,,,,,,,,,,,,,False
2022-07-29,20220729,20220729,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,30,,,,,,,,,,,,,,,,,,,,,False
2022-08-05,20220805,20220805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,31,,,,,,,,,,,,,,,,,,,,,False
2022-08-12,20220812,20220812,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,-2.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,32,,,,,,,,,,,,,,,,,,,,,False
2022-08-19,20220819,20220819,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.5,1.5,0.5,-0.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,33,,,,,,,,,,,,,,,,,,,,,False
2022-08-26,20220826,20220826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-2.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,34,,,,,,,,,,,,,,,,,,,,,False
2022-09-02,20220902,20220902,0.0,-6.0,-1.0,2.0,1.0,0.0,0.0,1.5,0.0,-5.0,-6.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,35,,,,,,,,,,,,,,,,,,,,,False
2022-09-09,20220909,20220909,0.0,-7.0,-2.0,3.0,0.0,0.0,5.0,1.5,2.5,-10.5,-8.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,36,,,,,,,,,,,,,,,,,,,,,False
2022-09-16,20220916,20220916,8.0,-5.0,4.0,10.0,8.0,8.0,13.0,9.0,10.5,-9.0,-10.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,37,,,,,,,,,,,,,,,,,,,,,False
2022-09-23,20220923,20220923,15.0,-8.0,2.0,27.0,14.0,17.0,21.0,20.5,19.0,-11.0,-15.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,38,,,,,,,,,,,,,,,,,,,,,False
2022-09-30,20220930,20220930,40.0,7.0,22.0,56.0,58.0,74.0,53.0,57.0,63.5,12.0,12.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,39,,,,,,,,,,,,,,,,,,,,,False
2022-10-07,20221007,20221007,45.0,-1.0,30.0,70.0,77.0,71.0,44.0,73.5,57.5,7.5,-9.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,40,,,,,,,,,,,,,,,,,,,,,False
2022-10-14,20221014,20221014,58.0,-2.0,31.0,79.0,82.0,95.0,86.0,80.5,90.5,0.5,7.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,41,,,,,,,,,,,,,,,,,,,,,False
2022-10-21,20221021,20221021,91.0,20.0,37.0,99.0,114.0,147.0,150.0,106.5,148.5,8.0,46.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,42,,,,,,,,,,,,,,,,,,,,,False
2022-10-28,20221028,20221028,73.0,-12.0,-6.0,72.0,73.0,73.0,89.0,72.5,81.0,-38.5,-35.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,43,,,,,,,,,,,,,,,,,,,,,False
2022-11-04,20221104,20221104,78.0,-20.0,-27.0,93.0,87.0,81.0,87.0,90.0,84.0,-35.0,-49.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,44,,,,,,,,,,,,,,,,,,,,,False
2022-11-11,20221111,20221111,88.0,-32.0,-14.0,73.0,71.0,90.0,144.0,72.0,117.0,-70.5,-46.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,45,,,,,,,,,,,,,,,,,,,,,False
2022-11-18,20221118,20221118,184.0,49.0,61.0,159.0,169.0,234.0,275.0,164.0,254.5,2.0,73.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,46,,,,,,,,,,,,,,,,,,,,,False
2022-11-25,20221125,20221125,178.0,28.0,24.0,212.0,211.0,223.0,228.0,211.5,225.5,35.0,28.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,47,,,,,,,,,,,,,,,,,,,,,False
2022-12-02,20221202,20221202,162.0,-1.0,16.0,171.0,172.0,198.0,228.0,171.5,213.0,-9.0,-4.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,48,,,,,,,,,,,,,,,,,,,,,False
2022-12-09,20221209,20221209,167.0,-22.0,9.0,170.0,176.0,217.0,265.0,173.0,241.0,-44.0,-9.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,49,,,,,,,,,,,,,,,,,,,,,False
2022-12-16,20221216,20221216,187.0,-11.0,44.0,239.0,234.0,207.0,227.0,236.5,217.0,8.0,-44.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,50,,,,,,,,,,,,,,,,,,,,,False
2022-12-23,20221223,20221223,242.0,28.0,56.0,210.0,224.0,311.0,386.0,217.0,348.5,-25.0,62.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,51,,,,,,,,,,,,,,,,,,,,,False
2022-12-30,20221230,20221230,229.0,13.0,71.0,270.0,276.0,293.0,316.0,273.0,304.5,27.5,20.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,52,,,,,,,,,,,,,,,,,,,,,False
2023-01-06,20230106,20230106,150.0,-62.0,-55.0,170.0,141.0,185.0,238.0,155.5,211.5,-93.0,-71.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,1,,,,,,,,,,,,,,,,,,,,,False
2023-01-13,20230113,20230113,179.0,-40.0,-36.0,216.0,205.0,223.0,266.0,210.5,244.5,-54.0,-48.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,2,,,,,,,,,,,,,,,,,,,,,False
2023-01-20,20230120,20230120,181.0,-46.0,-36.0,213.0,214.0,214.0,230.0,213.5,222.0,-62.5,-83.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,3,,,,,,,,,,,,,,,,,,,,,False
2023-01-27,20230127,20230127,205.0,-17.0,-49.0,216.0,211.0,248.0,287.0,213.5,267.5,-62.5,-26.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,4,,,,,,,,,,,,,,,,,,,,,False
2023-02-03,20230203,20230203,237.0,23.0,3.0,234.0,235.0,320.0,372.0,234.5,346.0,-24.5,58.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,5,,,,,,,,,,,,,,,,,,,,,False
2023-02-10,20230210,20230210,181.0,-36.0,-28.0,246.0,228.0,224.0,240.0,237.0,232.0,-29.5,-58.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,6,,,,,,,,,,,,,,,,,,,,,False
2023-02-17,20230217,20230217,168.0,-36.0,-20.0,165.0,154.0,204.0,243.0,159.5,223.5,-99.0,-51.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,7,,,,,,,,,,,,,,,,,,,,,False
