date,week_ending,noaa_file_date,us_hdd_weekly,hdd_deviation_from_normal,hdd_deviation_from_last_year,new_england_hdd_weekly,middle_atlantic_hdd_weekly,east_n_central_hdd_weekly,west_n_central_hdd_weekly,east_hdd_weekly,midwest_hdd_weekly,east_hdd_deviation_from_normal,midwest_hdd_deviation_from_normal,noaa_section_used,week_of_year,us_hdd_weekly_normal_10y,us_hdd_weekly_anomaly_10y,us_hdd_weekly_std_10y,us_hdd_weekly_zscore_10y,us_hdd_weekly_normal_30y,us_hdd_weekly_anomaly_30y,us_hdd_weekly_std_30y,us_hdd_weekly_zscore_30y,us_hdd_normal,us_hdd_anomaly,us_hdd_std,us_hdd_zscore,east_hdd_weekly_normal_10y,east_hdd_weekly_anomaly_10y,east_hdd_weekly_std_10y,east_hdd_weekly_zscore_10y,east_hdd_weekly_normal_30y,east_hdd_weekly_anomaly_30y,east_hdd_weekly_std_30y,east_hdd_weekly_zscore_30y,east_hdd_normal,east_hdd_anomaly,east_hdd_std,east_hdd_zscore,midwest_hdd_weekly_normal_10y,midwest_hdd_weekly_anomaly_10y,midwest_hdd_weekly_std_10y,midwest_hdd_weekly_zscore_10y,midwest_hdd_weekly_normal_30y,midwest_hdd_weekly_anomaly_30y,midwest_hdd_weekly_std_30y,midwest_hdd_weekly_zscore_30y,midwest_hdd_normal,midwest_hdd_anomaly,midwest_hdd_std,midwest_hdd_zscore,hdd_normal,hdd_anomaly,hdd_std,hdd_zscore,extreme_hdd_week
2017-07-21,20170721,20170721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,29,0.6,-0.6,1.2649110640673518,-0.4743416490252569,0.34782608695652173,-0.34782608695652173,0.9346217344793908,-0.3721570707429248,0.34782608695652173,-0.34782608695652173,0.9346217344793908,-0.3721570707429248,0.45,-0.45,1.2572014777097407,-0.3579378548136696,0.41304347826086957,-0.41304347826086957,0.9729544265820129,-0.4245250003249284,0.41304347826086957,-0.41304347826086957,0.9729544265820129,-0.4245250003249284,1.45,-1.45,3.0591393125082313,-0.47398952838506875,0.8913043478260869,-0.8913043478260869,2.310826897155345,-0.3857079684000965,0.8913043478260869,-0.8913043478260869,2.310826897155345,-0.3857079684000965,0.34782608695652173,-0.34782608695652173,0.9346217344793908,-0.3721570707429248,False
2017-07-28,20170728,20170728,0.0,0.0,0.0,6.0,1.0,0.0,0.0,3.5,0.0,3.5,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,30,0.2,-0.2,0.6324555320336759,-0.31622776601683794,0.13043478260869565,-0.13043478260869565,0.45769658728016005,-0.2849808939668921,0.13043478260869565,-0.13043478260869565,0.45769658728016005,-0.2849808939668921,0.4,3.1,0.6582805886043832,4.709238056939051,0.6739130434782609,2.8260869565217392,1.2667845448236068,2.230913668839603,0.6739130434782609,2.8260869565217392,1.2667845448236068,2.230913668839603,0.65,-0.65,1.4346892811104894,-0.4530597729822599,0.7391304347826086,-0.7391304347826086,1.1368773542370678,-0.6501408723007083,0.7391304347826086,-0.7391304347826086,1.1368773542370678,-0.6501408723007083,0.13043478260869565,-0.13043478260869565,0.45769658728016005,-0.2849808939668921,False
2017-08-04,20170804,20170804,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.5,0.0,2.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,31,0.4,-0.4,0.9660917830792959,-0.41403933560541256,0.30434782608695654,-0.30434782608695654,0.7648400075533118,-0.3979235174432772,0.30434782608695654,-0.30434782608695654,0.7648400075533118,-0.3979235174432772,0.1,-0.1,0.31622776601683794,-0.31622776601683794,0.2608695652173913,-0.2608695652173913,0.44897775854487953,-0.5810300404698442,0.2608695652173913,-0.2608695652173913,0.44897775854487953,-0.5810300404698442,1.4,1.1,3.134042472944843,0.35098439459450154,1.108695652173913,1.391304347826087,2.2960268139624986,0.6059617158498966,1.108695652173913,1.391304347826087,2.2960268139624986,0.6059617158498966,0.30434782608695654,-0.30434782608695654,0.7648400075533118,-0.3979235174432772,False
2017-08-11,20170811,20170811,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.5,1.0,1.5,-1.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,32,0.1,-0.1,0.3162277660168391,-0.3162277660168368,0.5217391304347826,-0.5217391304347826,1.3097385310674976,-0.39835365461039085,0.5217391304347826,-0.5217391304347826,1.3097385310674976,-0.39835365461039085,0.35,1.15,0.5296749527356902,2.171142875570056,0.8260869565217391,0.6739130434782609,1.5270939101039855,0.441304257072423,0.8260869565217391,0.6739130434782609,1.5270939101039855,0.441304257072423,0.55,0.44999999999999996,1.1654755824698049,0.38610847517404645,1.173913043478261,-0.17391304347826098,2.886523135240159,-0.060250008515449295,1.173913043478261,-0.17391304347826098,2.886523135240159,-0.060250008515449295,0.5217391304347826,-0.5217391304347826,1.3097385310674976,-0.39835365461039085,False
2017-08-18,20170818,20170818,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-1.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,33,0.8,-0.8,1.3165611772087666,-0.6076436202502,1.0,-1.0,1.7056057308448835,-0.5863019699779287,1.0,-1.0,1.7056057308448835,-0.5863019699779287,1.2,-1.2,1.5846485765339622,-0.757265691441008,1.5,-1.5,2.033805211017918,-0.7375337578416623,1.5,-1.5,2.033805211017918,-0.7375337578416623,1.85,-1.35,2.539138086481757,-0.5316764799785139,2.5869565217391304,-2.0869565217391304,4.453426091513046,-0.46861820065146503,2.5869565217391304,-2.0869565217391304,4.453426091513046,-0.46861820065146503,1.0,-1.0,1.7056057308448835,-0.5863019699779287,False
2017-08-25,20170825,20170825,2.0,2.0,2.0,0.0,2.0,7.0,6.0,1.0,6.5,-3.5,4.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,34,1.0,1.0,1.5634719199411433,0.6396021490668312,1.391304347826087,0.6086956521739131,1.9711355849030645,0.30880455755348113,1.391304347826087,0.6086956521739131,1.9711355849030645,0.30880455755348113,3.45,-2.45,5.837855390085948,-0.4196746641173532,3.260869565217391,-2.260869565217391,4.76700202437499,-0.4742749328942896,3.260869565217391,-2.260869565217391,4.76700202437499,-0.4742749328942896,2.1,4.4,2.131770260709267,2.0640122817625124,2.630434782608696,3.869565217391304,3.75444400708967,1.0306626520689204,2.630434782608696,3.869565217391304,3.75444400708967,1.0306626520689204,1.391304347826087,0.6086956521739131,1.9711355849030645,0.30880455755348113,False
2017-09-01,20170901,20170901,8.0,3.0,8.0,25.0,19.0,11.0,4.0,22.0,7.5,16.5,2.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,35,1.7,6.3,2.2632326929023945,2.783628930315959,1.8695652173913044,6.130434782608695,2.436546509566487,2.5160343783872317,1.8695652173913044,6.130434782608695,2.436546509566487,2.5160343783872317,1.2,20.8,1.456784892227476,14.278017373035809,2.652173913043478,19.347826086956523,3.663191550003331,5.2816856074422125,2.652173913043478,19.347826086956523,3.663191550003331,5.2816856074422125,3.3,4.2,4.270050741306633,0.98359486911268,3.1956521739130435,4.304347826086957,4.8023174576892425,0.8963063904063735,3.1956521739130435,4.304347826086957,4.8023174576892425,0.8963063904063735,1.8695652173913044,6.130434782608695,2.436546509566487,2.5160343783872317,False
2017-09-08,20170908,20170908,14.0,7.0,14.0,22.0,24.0,32.0,22.0,23.0,27.0,11.0,17.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,36,4.9,9.1,5.782156460468129,1.5738072918323027,4.913043478260869,9.08695652173913,4.907443728925394,1.8516680014441949,4.913043478260869,9.08695652173913,4.907443728925394,1.8516680014441949,5.3,17.7,6.1291652503963965,2.887832074499096,7.782608695652174,15.217391304347826,9.197116750468005,1.6545828129857623,7.782608695652174,15.217391304347826,9.197116750468005,1.6545828129857623,9.45,17.55,11.588907531677771,1.5143791554145931,8.195652173913043,18.804347826086957,8.648093760575195,2.1743922240773967,8.195652173913043,18.804347826086957,8.648093760575195,2.1743922240773967,4.913043478260869,9.08695652173913,4.907443728925394,1.8516680014441949,False
2017-09-15,20170915,20170915,12.0,1.0,8.0,15.0,22.0,23.0,3.0,18.5,13.0,3.5,-5.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,37,10.0,2.0,5.456901847914968,0.3665083330689156,9.26086956521739,2.7391304347826093,4.854401857212107,0.5642570424434737,9.26086956521739,2.7391304347826093,4.854401857212107,0.5642570424434737,13.2,5.300000000000001,9.595137657515222,0.5523631019351629,12.673913043478262,5.826086956521738,9.862242847957805,0.5907466533059625,12.673913043478262,5.826086956521738,9.862242847957805,0.5907466533059625,18.8,-5.800000000000001,13.538422688366946,-0.428410320279313,15.673913043478262,-2.6739130434782616,12.076092737730887,-0.22142203621240933,15.673913043478262,-2.6739130434782616,12.076092737730887,-0.22142203621240933,9.26086956521739,2.7391304347826093,4.854401857212107,0.5642570424434737,False
2017-09-22,20170922,20170921,8.0,-12.0,4.0,0.0,0.0,1.0,14.0,0.0,7.5,-29.5,-22.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,38,17.6,-9.600000000000001,9.045563676312396,-1.0612937284538173,16.608695652173914,-8.608695652173914,10.447875514514825,-0.823966139356675,16.608695652173914,-8.608695652173914,10.447875514514825,-0.823966139356675,30.5,-30.5,19.16739129065009,-1.5912441885024797,23.82608695652174,-23.82608695652174,17.77997385700359,-1.3400518554270295,23.82608695652174,-23.82608695652174,17.77997385700359,-1.3400518554270295,28.25,-20.75,18.14639541800703,-1.1434777828884606,26.804347826086957,-19.304347826086957,20.011780127552814,-0.9646492067693746,26.804347826086957,-19.304347826086957,20.011780127552814,-0.9646492067693746,16.608695652173914,-8.608695652173914,10.447875514514825,-0.823966139356675,False
2017-09-29,20170929,20170929,15.0,-17.0,2.0,10.0,10.0,12.0,27.0,10.0,19.5,-31.0,-31.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,39,19.1,-4.100000000000001,7.248754682319186,-0.5656143958079481,25.47826086956522,-10.478260869565219,10.517818496668106,-0.996238989376417,25.47826086956522,-10.478260869565219,10.517818496668106,-0.996238989376417,28.25,-18.25,19.102428583239824,-0.9553759052402514,34.54347826086956,-24.543478260869563,20.136417169960694,-1.2188602398187935,34.54347826086956,-24.543478260869563,20.136417169960694,-1.2188602398187935,29.75,-10.25,20.12771720787036,-0.5092480132815078,40.91304347826087,-21.413043478260867,20.880967940552644,-1.025481363662021,40.91304347826087,-21.413043478260867,20.880967940552644,-1.025481363662021,25.47826086956522,-10.478260869565219,10.517818496668106,-0.996238989376417,False
2017-10-06,20171006,20171006,31.0,-12.0,14.0,55.0,47.0,28.0,34.0,51.0,31.0,-12.5,-32.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,40,30.7,0.3000000000000007,14.18958929794814,0.021142260970399028,33.869565217391305,-2.8695652173913047,14.629684479994422,-0.19614676046604654,33.869565217391305,-2.8695652173913047,14.629684479994422,-0.19614676046604654,41.75,9.25,21.74888247448335,0.4253092089146404,48.93478260869565,2.0652173913043512,25.83879410174575,0.07992700368183275,48.93478260869565,2.0652173913043512,25.83879410174575,0.07992700368183275,41.85,-10.850000000000001,21.8047522852754,-0.4975979482842799,48.108695652173914,-17.108695652173914,26.045395912163514,-0.6568798458611238,48.108695652173914,-17.108695652173914,26.045395912163514,-0.6568798458611238,33.869565217391305,-2.8695652173913047,14.629684479994422,-0.19614676046604654,False
2017-10-13,20171013,20171013,30.0,-29.0,-3.0,28.0,18.0,24.0,69.0,23.0,46.5,-56.0,-35.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,41,47.4,-17.4,18.379940756765848,-0.9466842265851634,50.95652173913044,-20.956521739130437,19.293141176145674,-1.0862161608520955,50.95652173913044,-20.956521739130437,19.293141176145674,-1.0862161608520955,61.5,-38.5,23.916521486202793,-1.6097658692636498,70.06521739130434,-47.065217391304344,25.61529388143753,-1.8373873674512393,70.06521739130434,-47.065217391304344,25.61529388143753,-1.8373873674512393,69.8,-23.299999999999997,35.61850330625611,-0.6541543814927097,74.02173913043478,-27.52173913043478,31.49584325418975,-0.8738213137625293,74.02173913043478,-27.52173913043478,31.49584325418975,-0.8738213137625293,50.95652173913044,-20.956521739130437,19.293141176145674,-1.0862161608520955,False
2017-10-20,20171020,20171020,45.0,-24.0,17.0,60.0,57.0,53.0,64.0,58.5,58.5,-36.5,-40.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,42,57.8,-12.799999999999997,21.38431408506919,-0.5985695846535067,59.95652173913044,-14.956521739130437,17.044002573204896,-0.8775240249402323,59.95652173913044,-14.956521739130437,17.044002573204896,-0.8775240249402323,74.05,-15.549999999999997,33.58112068806916,-0.4630578039500827,78.69565217391305,-20.195652173913047,23.94773624262312,-0.8433219728705728,78.69565217391305,-20.195652173913047,23.94773624262312,-0.8433219728705728,88.6,-30.099999999999994,37.27510339802337,-0.8075094971190916,87.04347826086956,-28.543478260869563,31.80262747988766,-0.8975194983156903,87.04347826086956,-28.543478260869563,31.80262747988766,-0.8975194983156903,59.95652173913044,-14.956521739130437,17.044002573204896,-0.8775240249402323,False
2017-10-27,20171027,20171027,61.0,-22.0,-14.0,42.0,59.0,91.0,100.0,50.5,95.5,-60.5,-19.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,43,75.0,-14.0,15.881505666095466,-0.8815285083383381,81.0,-20.0,19.993180655595367,-1.000341083518531,81.0,-20.0,19.993180655595367,-1.000341083518531,103.4,-52.900000000000006,34.464796854503895,-1.5348995156803595,109.5,-59.0,32.843983813284176,-1.7963716075190819,109.5,-59.0,32.843983813284176,-1.7963716075190819,103.1,-7.599999999999994,25.31556394350672,-0.30021057468677664,111.30434782608695,-15.804347826086953,33.53246023375056,-0.4713148905841335,111.30434782608695,-15.804347826086953,33.53246023375056,-0.4713148905841335,81.0,-20.0,19.993180655595367,-1.000341083518531,False
2017-11-03,20171103,20171103,105.0,10.0,50.0,80.0,91.0,161.0,193.0,85.5,177.0,-36.5,49.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,44,90.3,14.700000000000003,20.144202364176383,0.7297384991595336,92.30434782608695,12.695652173913047,18.646069004700784,0.6808755331063291,92.30434782608695,12.695652173913047,18.646069004700784,0.6808755331063291,120.65,-35.150000000000006,25.418770404740048,-1.38283636227523,119.82608695652173,-34.326086956521735,23.978024359273494,-1.4315644375949652,119.82608695652173,-34.326086956521735,23.978024359273494,-1.4315644375949652,125.55,51.45,30.454383008763198,1.6894119964668255,123.82608695652173,53.173913043478265,34.72672821003892,1.531209986782071,123.82608695652173,53.173913043478265,34.72672821003892,1.531209986782071,92.30434782608695,12.695652173913047,18.646069004700784,0.6808755331063291,False
2017-11-10,20171110,20171110,122.0,5.0,43.0,138.0,141.0,172.0,213.0,139.5,192.5,0.0,32.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,45,103.4,18.599999999999994,22.61366351960198,0.8225115750872094,105.69565217391305,16.304347826086953,23.49358671213892,0.6939914294849941,105.69565217391305,16.304347826086953,23.49358671213892,0.6939914294849941,136.55,2.9499999999999886,28.11034803531728,0.10494356015420611,132.34782608695653,7.15217391304347,31.681811093278704,0.22575015967318873,132.34782608695653,7.15217391304347,31.681811093278704,0.22575015967318873,131.15,61.349999999999994,36.57340411950862,1.6774484485920544,139.2391304347826,53.260869565217405,36.94217519719697,1.4417361533507815,139.2391304347826,53.260869565217405,36.94217519719697,1.4417361533507815,105.69565217391305,16.304347826086953,23.49358671213892,0.6939914294849941,False
2017-11-17,20171117,20171117,140.0,6.0,42.0,206.0,198.0,196.0,179.0,202.0,187.5,44.0,7.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,46,120.2,19.799999999999997,17.209816320280037,1.1505061780739454,128.47826086956522,11.521739130434781,23.477009189296407,0.49076690465699313,128.47826086956522,11.521739130434781,23.477009189296407,0.49076690465699313,139.05,62.94999999999999,20.521601085468724,3.0674994479146496,148.02173913043478,53.97826086956522,30.10529939036314,1.7929820318227407,148.02173913043478,53.97826086956522,30.10529939036314,1.7929820318227407,162.65,24.849999999999994,33.2248651865838,0.7479338098272984,173.95652173913044,13.543478260869563,41.73343793527239,0.3245234260804295,173.95652173913044,13.543478260869563,41.73343793527239,0.3245234260804295,128.47826086956522,11.521739130434781,23.477009189296407,0.49076690465699313,False
2017-11-24,20171124,20171124,138.0,-9.0,-7.0,172.0,177.0,191.0,189.0,174.5,190.0,-0.5,-3.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,47,141.9,-3.9000000000000057,30.729826264107356,-0.12691253007685344,144.30434782608697,-6.304347826086968,30.008233389292432,-0.21008726986029413,144.30434782608697,-6.304347826086968,30.008233389292432,-0.21008726986029413,168.05,6.449999999999989,32.72821582535643,0.19707765416906114,174.6086956521739,-0.10869565217390686,36.45824402398246,-0.0029813737628835383,174.6086956521739,-0.10869565217390686,36.45824402398246,-0.0029813737628835383,190.25,-0.25,52.122851674353605,-0.004796360750979582,190.56521739130434,-0.5652173913043441,46.83586047129866,-0.012068047551954625,190.56521739130434,-0.5652173913043441,46.83586047129866,-0.012068047551954625,144.30434782608697,-6.304347826086968,30.008233389292432,-0.21008726986029413,False
2017-12-01,20171201,20171201,124.0,-37.0,-14.0,174.0,167.0,162.0,155.0,170.5,158.5,-9.0,-57.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,48,163.6,-39.599999999999994,23.566454501638066,-1.6803545903456738,158.47826086956522,-34.47826086956522,23.323553380488363,-1.478259350413067,158.47826086956522,-34.47826086956522,23.323553380488363,-1.478259350413067,180.65,-10.150000000000006,35.38443631504298,-0.2868492777341471,178.5,-8.0,36.715738512870125,-0.2178902106843289,178.5,-8.0,36.715738512870125,-0.2178902106843289,220.7,-62.19999999999999,37.185122473017806,-1.672711984346251,212.7173913043478,-54.217391304347814,36.588257581980805,-1.481824904694262,212.7173913043478,-54.217391304347814,36.588257581980805,-1.481824904694262,158.47826086956522,-34.47826086956522,23.323553380488363,-1.478259350413067,False
2017-12-08,20171208,20171208,161.0,-25.0,-20.0,189.0,187.0,203.0,220.0,188.0,211.5,-23.0,-35.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,49,174.0,-13.0,28.41361176150142,-0.4575271918656306,174.91304347826087,-13.913043478260875,37.106619163846645,-0.37494775303637723,174.91304347826087,-13.913043478260875,37.106619163846645,-0.37494775303637723,197.4,-9.400000000000006,41.28478331459831,-0.22768679511698356,197.65217391304347,-9.65217391304347,48.12116213329941,-0.20058064861996033,197.65217391304347,-9.65217391304347,48.12116213329941,-0.20058064861996033,239.2,-27.69999999999999,41.399946323099925,-0.6690829930990568,235.41304347826087,-23.913043478260875,57.56886235668964,-0.41538155348803973,235.41304347826087,-23.913043478260875,57.56886235668964,-0.41538155348803973,174.91304347826087,-13.913043478260875,37.106619163846645,-0.37494775303637723,False
2017-12-15,20171215,20171215,202.0,5.0,-17.0,258.0,261.0,281.0,241.0,259.5,261.0,29.0,1.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,50,198.7,3.3000000000000114,37.73607174986701,0.08744948392811028,194.7391304347826,7.260869565217405,34.52168934993075,0.21032775921297633,194.7391304347826,7.260869565217405,34.52168934993075,0.21032775921297633,221.4,38.099999999999994,34.7960725753161,1.0949511591439678,224.6304347826087,34.86956521739131,43.40564934725567,0.8033416327544458,224.6304347826087,34.86956521739131,43.40564934725567,0.8033416327544458,275.3,-14.300000000000011,61.00282324978447,-0.23441538011194482,259.9782608695652,1.0217391304348098,57.51748316438418,0.017763974955487767,259.9782608695652,1.0217391304348098,57.51748316438418,0.017763974955487767,194.7391304347826,7.260869565217405,34.52168934993075,0.21032775921297633,False
2017-12-22,20171222,20171222,173.0,-39.0,-60.0,252.0,220.0,207.0,222.0,236.0,214.5,-5.0,-69.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,51,191.5,-18.5,29.69567869797445,-0.6229862663910722,195.04347826086956,-22.043478260869563,28.56647472581924,-0.771655532313408,195.04347826086956,-22.043478260869563,28.56647472581924,-0.771655532313408,218.8,17.19999999999999,48.05968511479588,0.35788832071862064,221.3695652173913,14.630434782608688,37.92942531001262,0.38572782643101483,221.3695652173913,14.630434782608688,37.92942531001262,0.38572782643101483,258.25,-43.75,49.46112390330183,-0.8845330746129572,258.0,-43.5,53.688918782184466,-0.8102230588118038,258.0,-43.5,53.688918782184466,-0.8102230588118038,195.04347826086956,-22.043478260869563,28.56647472581924,-0.771655532313408,False
2017-12-29,20171229,20171229,249.0,32.0,85.0,306.0,286.0,355.0,384.0,296.0,369.5,52.5,83.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,52,192.4,56.599999999999994,29.436183327477956,1.9228036247201001,206.04166666666666,42.95833333333334,35.00494271517599,1.2272076455851262,206.04166666666666,42.95833333333334,35.00494271517599,1.2272076455851262,218.75,77.25,43.71895724079224,1.7669680357316806,233.47916666666666,62.52083333333334,46.59643557152214,1.3417514143837979,233.47916666666666,62.52083333333334,46.59643557152214,1.3417514143837979,253.75,115.75,45.43936741539331,2.5473506033182107,270.1666666666667,99.33333333333331,53.540246273382905,1.8553021371273757,270.1666666666667,99.33333333333331,53.540246273382905,1.8553021371273757,206.04166666666666,42.95833333333334,35.00494271517599,1.2272076455851262,True
2018-01-05,20180105,20180105,296.0,85.0,98.0,377.0,369.0,418.0,437.0,373.0,427.5,125.5,146.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,1,220.7,75.30000000000001,25.551907952244978,2.9469423630020626,211.83333333333334,84.16666666666666,35.936739910046356,2.3420785212388533,211.83333333333334,84.16666666666666,35.936739910046356,2.3420785212388533,249.95,123.05000000000001,21.929748947238036,5.61109934710391,247.47916666666666,125.52083333333334,37.65359246290212,3.333568595267548,247.47916666666666,125.52083333333334,37.65359246290212,3.333568595267548,298.4,129.10000000000002,46.87738142098906,2.753993420421651,285.1875,142.3125,57.528029557621814,2.473794098187484,285.1875,142.3125,57.528029557621814,2.473794098187484,211.83333333333334,84.16666666666666,35.936739910046356,2.3420785212388533,True
2018-01-12,20180112,20180112,202.0,-18.0,-33.0,283.0,273.0,259.0,288.0,278.0,273.5,14.0,-19.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,2,216.6,-14.599999999999994,38.870725917241785,-0.3756039964646997,206.5,-4.5,36.91117422419254,-0.121914300874519,206.5,-4.5,36.91117422419254,-0.121914300874519,250.3,27.69999999999999,46.035734912010334,0.6017064798236401,244.6875,33.3125,50.540085790777304,0.6591302622220511,244.6875,33.3125,50.540085790777304,0.6591302622220511,296.45,-22.94999999999999,62.15145032722704,-0.3692592832374525,282.0625,-8.5625,56.90367767208632,-0.15047357833956437,282.0625,-8.5625,56.90367767208632,-0.15047357833956437,206.5,-4.5,36.91117422419254,-0.121914300874519,False
2018-01-19,20180119,20180119,248.0,24.0,67.0,269.0,293.0,349.0,354.0,281.0,351.5,8.0,50.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,3,212.2,35.80000000000001,29.092954473549092,1.2305384808046522,217.95833333333334,30.041666666666657,39.68186440074156,0.7570628830157801,217.95833333333334,30.041666666666657,39.68186440074156,0.7570628830157801,251.4,29.599999999999994,46.16985548553906,0.6411109519125755,261.1458333333333,19.854166666666686,63.88091488255225,0.31079966063681785,261.1458333333333,19.854166666666686,63.88091488255225,0.31079966063681785,296.85,54.64999999999998,49.450901575872855,1.1051365750359496,300.125,51.375,62.99814524529929,0.815500199251238,300.125,51.375,62.99814524529929,0.815500199251238,217.95833333333334,30.041666666666657,39.68186440074156,0.7570628830157801,True
2018-01-26,20180126,20180126,172.0,-51.0,19.0,223.0,206.0,201.0,213.0,214.5,207.0,-61.0,-89.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,4,214.7,-42.69999999999999,35.84240195324217,-1.1913264087519533,220.79166666666666,-48.79166666666666,31.982303757284093,-1.525583242437755,220.79166666666666,-48.79166666666666,31.982303757284093,-1.525583242437755,268.25,-53.75,50.24122366698046,-1.0698385922340816,277.5208333333333,-63.020833333333314,52.4828086069654,-1.20079003022276,277.5208333333333,-63.020833333333314,52.4828086069654,-1.20079003022276,290.45,-83.44999999999999,58.93426187051315,-1.4159844774734154,294.375,-87.375,49.95459895266639,-1.7490882087311053,294.375,-87.375,49.95459895266639,-1.7490882087311053,220.79166666666666,-48.79166666666666,31.982303757284093,-1.525583242437755,False
2018-02-02,20180202,20180202,184.0,-32.0,-10.0,232.0,233.0,253.0,291.0,232.5,272.0,-31.5,-16.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,5,211.3,-27.30000000000001,36.06182962018921,-0.7570331369076213,215.04166666666666,-31.041666666666657,37.494903035255184,-0.8278903038495454,215.04166666666666,-31.041666666666657,37.494903035255184,-0.8278903038495454,260.35,-27.850000000000023,48.90128946266256,-0.5695146346041496,264.4791666666667,-31.979166666666686,50.03596080009264,-0.6391236653660397,264.4791666666667,-31.979166666666686,50.03596080009264,-0.6391236653660397,283.35,-11.350000000000023,56.65786696381087,-0.2003252259258122,290.25,-18.25,62.56839735702112,-0.291680796870404,290.25,-18.25,62.56839735702112,-0.291680796870404,215.04166666666666,-31.041666666666657,37.494903035255184,-0.8278903038495454,False
2018-02-09,20180209,20180209,215.0,-2.0,36.0,268.0,274.0,327.0,358.0,271.0,342.5,6.5,50.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,6,214.5,0.5,29.125208630630922,0.017167259000306388,212.58333333333334,2.416666666666657,33.1320371250844,0.07294047925706895,212.58333333333334,2.416666666666657,33.1320371250844,0.07294047925706895,264.45,6.550000000000011,35.861965305258366,0.18264475870873698,263.4166666666667,7.583333333333314,44.95762900551031,0.16867734133407813,263.4166666666667,7.583333333333314,44.95762900551031,0.16867734133407813,297.75,44.75,43.46087001225612,1.029661854154791,292.3958333333333,50.104166666666686,54.2311837067188,0.923899558188312,292.3958333333333,50.104166666666686,54.2311837067188,0.923899558188312,212.58333333333334,2.416666666666657,33.1320371250844,0.07294047925706895,False
2018-02-16,20180216,20180216,173.0,-33.0,12.0,187.0,178.0,252.0,296.0,182.5,274.0,-78.0,-3.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,7,193.7,-20.69999999999999,32.131846438627754,-0.6442206811717858,200.79166666666666,-27.791666666666657,29.287152795049572,-0.948937128206068,200.79166666666666,-27.791666666666657,29.287152795049572,-0.948937128206068,256.15,-73.64999999999998,38.00222946676214,-1.938044189339376,257.8125,-75.3125,35.35927788584908,-2.129921890462032,257.8125,-75.3125,35.35927788584908,-2.129921890462032,259.7,14.300000000000011,65.67859451737512,0.2177269490171106,269.0625,4.9375,54.41992771594516,0.09072963172189774,269.0625,4.9375,54.41992771594516,0.09072963172189774,200.79166666666666,-27.791666666666657,29.287152795049572,-0.948937128206068,False
2018-02-23,20180223,20180223,159.0,-20.0,50.0,183.0,169.0,197.0,256.0,176.0,226.5,-52.5,-14.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,8,188.7,-29.69999999999999,46.24584065381208,-0.6422199181614789,186.45833333333334,-27.458333333333343,35.29993123120123,-0.7778579837306657,186.45833333333334,-27.458333333333343,35.29993123120123,-0.7778579837306657,238.7,-62.69999999999999,61.7738707797327,-1.0149922484794516,242.5,-66.5,48.27074908670161,-1.3776459089241784,242.5,-66.5,48.27074908670161,-1.3776459089241784,260.6,-34.10000000000002,74.32466317149078,-0.4587979083244603,250.0625,-23.5625,56.69527863557261,-0.4155989804981055,250.0625,-23.5625,56.69527863557261,-0.4155989804981055,186.45833333333334,-27.458333333333343,35.29993123120123,-0.7778579837306657,False
