ticker,period,monthly_return_pct,trailing_vol_pct,shock_z_score,forward_1m_return_pct,event_text,vader_compound,vader_pos,vader_neu,vader_neg,finbert_label,finbert_score
FTI,2020-10-31,-12.36130262727826,56.58021065437665,-0.7568159945167836,50.27123178785706,"For the month ending 2020-10-31, FTI sharply fell by 12.4%. The stock or fund showed trailing realized volatility of 56.6%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9728719592094421
FTI,2020-09-30,-18.05196906229366,58.95977266476995,-1.0606190010375312,-12.36130262727826,"For the month ending 2020-09-30, FTI sharply fell by 18.1%. The stock or fund showed trailing realized volatility of 59.0%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9728243350982666
FTI,2020-08-31,-4.109560595071993,72.4900365305233,-0.19638471955937076,-18.05196906229366,"For the month ending 2020-08-31, FTI slightly fell by 4.1%. The stock or fund showed trailing realized volatility of 72.5%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9706047773361206
FTI,2020-07-31,17.39764188015942,84.44222568609565,0.7137092710071965,-4.109560595071993,"For the month ending 2020-07-31, FTI sharply rose by 17.4%. The stock or fund showed trailing realized volatility of 84.4%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9526045322418213
FTI,2020-06-30,-7.5675633164187905,102.61975968442644,-0.25545575615922933,17.39764188015942,"For the month ending 2020-06-30, FTI moderately fell by 7.6%. The stock or fund showed trailing realized volatility of 102.6%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.973625898361206
FTI,2020-05-31,-16.94725706779716,136.80995176291185,-0.42911367063741557,-7.5675633164187905,"For the month ending 2020-05-31, FTI sharply fell by 16.9%. The stock or fund showed trailing realized volatility of 136.8%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9732092022895813
FTI,2020-04-30,32.195816706590264,129.94602108026857,0.8582762267502275,-16.94725706779716,"For the month ending 2020-04-30, FTI sharply rose by 32.2%. The stock or fund showed trailing realized volatility of 129.9%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9508870840072632
FTI,2020-03-31,-53.625261587036945,109.89436802325217,-1.6903810324159128,32.195816706590264,"For the month ending 2020-03-31, FTI sharply fell by 53.6%. The stock or fund showed trailing realized volatility of 109.9%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9726506471633911
FTI,2020-02-29,-10.115076497258269,35.80983073757513,-0.9784925566438749,-53.625261587036945,"For the month ending 2020-02-29, FTI sharply fell by 10.1%. The stock or fund showed trailing realized volatility of 35.8%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9723985195159912
FTI,2020-01-31,-22.99440803116868,29.967710040871747,-2.658026452180356,-10.115076497258269,"For the month ending 2020-01-31, FTI sharply fell by 23.0%. The stock or fund showed trailing realized volatility of 30.0%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9730889797210693
FTI,2019-12-31,13.800413627742692,36.22833028274196,1.3195759993445193,-22.99440803116868,"For the month ending 2019-12-31, FTI sharply rose by 13.8%. The stock or fund showed trailing realized volatility of 36.2%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9511472582817078
FTI,2019-11-30,-3.89514385785269,38.132882370120555,-0.3538461634821011,13.800413627742692,"For the month ending 2019-11-30, FTI slightly fell by 3.9%. The stock or fund showed trailing realized volatility of 38.1%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9724298715591431
FTI,2019-10-31,-18.26842755194188,40.38326262911446,-1.5670771817006264,-3.89514385785269,"For the month ending 2019-10-31, FTI sharply fell by 18.3%. The stock or fund showed trailing realized volatility of 40.4%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9735888242721558
FTI,2019-09-30,-2.8180536362977238,35.321913737020886,-0.27637302513459777,-18.26842755194188,"For the month ending 2019-09-30, FTI slightly fell by 2.8%. The stock or fund showed trailing realized volatility of 35.3%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9720301032066345
FTI,2019-08-31,-9.307691092268044,34.89745106005054,-0.9239295927500993,-2.8180536362977238,"For the month ending 2019-08-31, FTI moderately fell by 9.3%. The stock or fund showed trailing realized volatility of 34.9%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9744059443473816
FTI,2019-07-31,6.168080707213375,30.680287932371698,0.6964360434705392,-9.307691092268044,"For the month ending 2019-07-31, FTI moderately rose by 6.2%. The stock or fund showed trailing realized volatility of 30.7%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9561189413070679
FTI,2019-06-30,24.711544108971584,31.232705000190535,2.7408224763085394,6.168080707213375,"For the month ending 2019-06-30, FTI sharply rose by 24.7%. The stock or fund showed trailing realized volatility of 31.2%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9509570598602295
FTI,2019-05-31,-14.920331407899855,32.557417310294845,-1.587519784996987,24.711544108971584,"For the month ending 2019-05-31, FTI sharply fell by 14.9%. The stock or fund showed trailing realized volatility of 32.6%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9739962816238403
FTI,2019-04-30,4.549313432759905,34.5857201666234,0.4556586919187476,-14.920331407899855,"For the month ending 2019-04-30, FTI slightly rose by 4.5%. The stock or fund showed trailing realized volatility of 34.6%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9550679326057434
FTI,2019-03-31,6.120334526763438,,,4.549313432759905,"For the month ending 2019-03-31, FTI moderately rose by 6.1%. The stock or fund showed trailing realized volatility of 0.0%, indicating contained risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9528011679649353
FTI,2019-02-28,-2.91809644066503,,,6.120334526763438,"For the month ending 2019-02-28, FTI slightly fell by 2.9%. The stock or fund showed trailing realized volatility of 0.0%, indicating contained risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9737446904182434
NG=F,2026-05-31,18.901337530833075,48.876601125960924,1.3396216668193177,,"For the month ending 2026-05-31, NG=F sharply rose by 18.9%. The stock or fund showed trailing realized volatility of 48.9%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9526258707046509
NG=F,2026-04-30,-4.05686894741093,74.31229008881853,-0.18911281372612365,18.901337530833075,"For the month ending 2026-04-30, NG=F slightly fell by 4.1%. The stock or fund showed trailing realized volatility of 74.3%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9679752588272095
NG=F,2026-03-31,0.8744349650565475,159.59956109135692,0.018979573340125896,-4.05686894741093,"For the month ending 2026-03-31, NG=F slightly rose by 0.9%. The stock or fund showed trailing realized volatility of 159.6%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9531452059745789
NG=F,2026-02-28,-34.33624466104479,162.29784708736958,-0.7328762686793946,0.8744349650565475,"For the month ending 2026-02-28, NG=F sharply fell by 34.3%. The stock or fund showed trailing realized volatility of 162.3%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9719811081886292
NG=F,2026-01-31,18.122625152771256,156.26832039793487,0.4017360326289181,-34.33624466104479,"For the month ending 2026-01-31, NG=F sharply rose by 18.1%. The stock or fund showed trailing realized volatility of 156.3%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9532127976417542
NG=F,2025-12-31,-23.999996263956213,78.8193181150089,-1.0547975776694705,18.122625152771256,"For the month ending 2025-12-31, NG=F sharply fell by 24.0%. The stock or fund showed trailing realized volatility of 78.8%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9709049463272095
NG=F,2025-11-30,17.60426332186913,66.97966726563338,0.9104696917162344,-23.999996263956213,"For the month ending 2025-11-30, NG=F sharply rose by 17.6%. The stock or fund showed trailing realized volatility of 67.0%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9532217979431152
NG=F,2025-10-31,24.856194544942433,66.65751053765672,1.2917431655457718,17.60426332186913,"For the month ending 2025-10-31, NG=F sharply rose by 24.9%. The stock or fund showed trailing realized volatility of 66.7%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9531226754188538
NG=F,2025-09-30,10.21021009076215,51.92715708092174,0.6811311701733765,24.856194544942433,"For the month ending 2025-09-30, NG=F sharply rose by 10.2%. The stock or fund showed trailing realized volatility of 51.9%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9533731341362
NG=F,2025-08-31,-3.509335783942713,56.12705557581571,-0.21659243714995097,10.21021009076215,"For the month ending 2025-08-31, NG=F slightly fell by 3.5%. The stock or fund showed trailing realized volatility of 56.1%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.967948317527771
NG=F,2025-07-31,-10.127318691333143,66.92999212422504,-0.5241605433114058,-3.509335783942713,"For the month ending 2025-07-31, NG=F sharply fell by 10.1%. The stock or fund showed trailing realized volatility of 66.9%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9705386161804199
NG=F,2025-06-30,0.26109842972974473,76.34077366814998,0.011847816686642953,-10.127318691333143,"For the month ending 2025-06-30, NG=F slightly rose by 0.3%. The stock or fund showed trailing realized volatility of 76.3%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9533934593200684
NG=F,2025-05-31,3.6380051834177918,70.48661187380524,0.1787916782596909,0.26109842972974473,"For the month ending 2025-05-31, NG=F slightly rose by 3.6%. The stock or fund showed trailing realized volatility of 70.5%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9535039067268372
NG=F,2025-04-30,-19.25224547007589,73.74910393452323,-0.9043056941699172,3.6380051834177918,"For the month ending 2025-04-30, NG=F sharply fell by 19.3%. The stock or fund showed trailing realized volatility of 73.7%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9703713655471802
NG=F,2025-03-31,7.433485633508741,80.23984299628468,0.3209172479354581,-19.25224547007589,"For the month ending 2025-03-31, NG=F moderately rose by 7.4%. The stock or fund showed trailing realized volatility of 80.2%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9529366493225098
NG=F,2025-02-28,25.952701167444324,83.82573511994424,1.0724963390144042,7.433485633508741,"For the month ending 2025-02-28, NG=F sharply rose by 26.0%. The stock or fund showed trailing realized volatility of 83.8%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9532682299613953
NG=F,2025-01-31,-16.212496651442788,84.53571599081819,-0.6643551211156522,25.952701167444324,"For the month ending 2025-01-31, NG=F sharply fell by 16.2%. The stock or fund showed trailing realized volatility of 84.5%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9703508019447327
NG=F,2024-12-31,8.028545574318692,84.4020733565839,0.3295143896963872,-16.212496651442788,"For the month ending 2024-12-31, NG=F moderately rose by 8.0%. The stock or fund showed trailing realized volatility of 84.4%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9530410170555115
NG=F,2024-11-30,24.233464896585623,78.96161412006958,1.0631391698882402,8.028545574318692,"For the month ending 2024-11-30, NG=F sharply rose by 24.2%. The stock or fund showed trailing realized volatility of 79.0%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9530873894691467
NG=F,2024-10-31,-7.3896706438712485,74.72477385861531,-0.34257139487909044,24.233464896585623,"For the month ending 2024-10-31, NG=F moderately fell by 7.4%. The stock or fund showed trailing realized volatility of 74.7%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9733884334564209
NG=F,2024-09-30,37.423599851366696,65.14097510934086,1.9901322089788438,-7.3896706438712485,"For the month ending 2024-09-30, NG=F sharply rose by 37.4%. The stock or fund showed trailing realized volatility of 65.1%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9527762532234192
NG=F,2024-08-31,4.469552038894542,65.37673594748817,0.23682709472239558,37.423599851366696,"For the month ending 2024-08-31, NG=F slightly rose by 4.5%. The stock or fund showed trailing realized volatility of 65.4%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9535067081451416
NG=F,2024-07-31,-21.722416066533533,67.75617309443865,-1.1105800865685171,4.469552038894542,"For the month ending 2024-07-31, NG=F sharply fell by 21.7%. The stock or fund showed trailing realized volatility of 67.8%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9720699787139893
NG=F,2024-06-30,0.5411742544050746,79.27376542754568,0.023648209450439238,-21.722416066533533,"For the month ending 2024-06-30, NG=F slightly rose by 0.5%. The stock or fund showed trailing realized volatility of 79.3%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9533705115318298
NG=F,2024-05-31,29.934697141054766,77.29114853845711,1.3416391744184235,0.5411742544050746,"For the month ending 2024-05-31, NG=F sharply rose by 29.9%. The stock or fund showed trailing realized volatility of 77.3%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9530001878738403
NG=F,2024-04-30,12.932503876499446,84.87999995278248,0.5277981572959274,29.934697141054766,"For the month ending 2024-04-30, NG=F sharply rose by 12.9%. The stock or fund showed trailing realized volatility of 84.9%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.952948808670044
NG=F,2024-03-31,-5.215053877150721,84.93601047513648,-0.212695139055967,12.932503876499446,"For the month ending 2024-03-31, NG=F moderately fell by 5.2%. The stock or fund showed trailing realized volatility of 84.9%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9721949100494385
NG=F,2024-02-29,-11.42856672507544,83.16807536677851,-0.47602059175289685,-5.215053877150721,"For the month ending 2024-02-29, NG=F sharply fell by 11.4%. The stock or fund showed trailing realized volatility of 83.2%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9701306223869324
NG=F,2024-01-31,-16.467782195044233,70.78558115059714,-0.80589959102297,-11.42856672507544,"For the month ending 2024-01-31, NG=F sharply fell by 16.5%. The stock or fund showed trailing realized volatility of 70.8%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9705923199653625
NG=F,2023-12-31,-10.27837623506268,51.285706682689394,-0.694254637791549,-16.467782195044233,"For the month ending 2023-12-31, NG=F sharply fell by 10.3%. The stock or fund showed trailing realized volatility of 51.3%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9704283475875854
NG=F,2023-11-30,-21.62237738732855,53.410974847147074,-1.4023730636806333,-10.27837623506268,"For the month ending 2023-11-30, NG=F sharply fell by 21.6%. The stock or fund showed trailing realized volatility of 53.4%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9717143774032593
NG=F,2023-10-31,22.05531474021083,55.97621806565218,1.3648984167584757,-21.62237738732855,"For the month ending 2023-10-31, NG=F sharply rose by 22.1%. The stock or fund showed trailing realized volatility of 56.0%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9530293345451355
NG=F,2023-09-30,5.816474707258923,54.9480466950447,0.3666892754104139,22.05531474021083,"For the month ending 2023-09-30, NG=F moderately rose by 5.8%. The stock or fund showed trailing realized volatility of 54.9%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9527538418769836
NG=F,2023-08-31,5.08731288237827,55.991474907821456,0.3147437855775418,5.816474707258923,"For the month ending 2023-08-31, NG=F moderately rose by 5.1%. The stock or fund showed trailing realized volatility of 56.0%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9531311392784119
NG=F,2023-07-31,-5.861330544341636,59.68757640547528,-0.3401753903957735,5.08731288237827,"For the month ending 2023-07-31, NG=F moderately fell by 5.9%. The stock or fund showed trailing realized volatility of 59.7%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9737257957458496
NG=F,2023-06-30,23.477495906323597,70.0542380626516,1.1609352087414202,-5.861330544341636,"For the month ending 2023-06-30, NG=F sharply rose by 23.5%. The stock or fund showed trailing realized volatility of 70.1%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9534241557121277
NG=F,2023-05-31,-5.97510573764678,81.37730443518159,-0.25435068880768447,23.477495906323597,"For the month ending 2023-05-31, NG=F moderately fell by 6.0%. The stock or fund showed trailing realized volatility of 81.4%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9725087881088257
NG=F,2023-04-30,8.754512577117545,90.86471933234004,0.3337546341525212,-5.97510573764678,"For the month ending 2023-04-30, NG=F moderately rose by 8.8%. The stock or fund showed trailing realized volatility of 90.9%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9528130292892456
NG=F,2023-03-31,-19.330174844053683,92.932908418256,-0.7205379777507038,8.754512577117545,"For the month ending 2023-03-31, NG=F sharply fell by 19.3%. The stock or fund showed trailing realized volatility of 92.9%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9704235196113586
NG=F,2023-02-28,2.3472415574595784,96.61509861273788,0.0841595504953733,-19.330174844053683,"For the month ending 2023-02-28, NG=F slightly rose by 2.3%. The stock or fund showed trailing realized volatility of 96.6%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9533078074455261
NG=F,2023-01-31,-40.02234474954327,103.09393929217781,-1.3448071733447884,2.3472415574595784,"For the month ending 2023-01-31, NG=F sharply fell by 40.0%. The stock or fund showed trailing realized volatility of 103.1%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9699074029922485
NG=F,2022-12-31,-35.425685202283894,97.13772888333452,-1.2633420066262995,-40.02234474954327,"For the month ending 2022-12-31, NG=F sharply fell by 35.4%. The stock or fund showed trailing realized volatility of 97.1%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9698124527931213
NG=F,2022-11-30,9.047990677252082,88.50650885142967,0.354133944786299,-35.425685202283894,"For the month ending 2022-11-30, NG=F moderately rose by 9.0%. The stock or fund showed trailing realized volatility of 88.5%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9526796340942383
NG=F,2022-10-31,-6.074486956043734,75.66615086074427,-0.278098460621991,9.047990677252082,"For the month ending 2022-10-31, NG=F moderately fell by 6.1%. The stock or fund showed trailing realized volatility of 75.7%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.972231388092041
NG=F,2022-09-30,-25.868303917316315,77.11509464100854,-1.1620349271178407,-6.074486956043734,"For the month ending 2022-09-30, NG=F sharply fell by 25.9%. The stock or fund showed trailing realized volatility of 77.1%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9704392552375793
NG=F,2022-08-31,10.912623082974427,88.257356846128,0.42832050038647523,-25.868303917316315,"For the month ending 2022-08-31, NG=F sharply rose by 10.9%. The stock or fund showed trailing realized volatility of 88.3%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9532020688056946
NG=F,2022-07-31,51.71460943307717,93.91675330600955,1.9074835506678196,10.912623082974427,"For the month ending 2022-07-31, NG=F sharply rose by 51.7%. The stock or fund showed trailing realized volatility of 93.9%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9526950120925903
NG=F,2022-06-30,-33.40700452377641,86.90859780727122,-1.3315743349623568,51.71460943307717,"For the month ending 2022-06-30, NG=F sharply fell by 33.4%. The stock or fund showed trailing realized volatility of 86.9%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9707065224647522
NG=F,2022-05-31,12.437886595037085,68.3368641331626,0.6304957593431523,-33.40700452377641,"For the month ending 2022-05-31, NG=F sharply rose by 12.4%. The stock or fund showed trailing realized volatility of 68.3%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9533239006996155
NG=F,2022-04-30,28.394181200818245,74.57092397044732,1.3190171681022627,12.437886595037085,"For the month ending 2022-04-30, NG=F sharply rose by 28.4%. The stock or fund showed trailing realized volatility of 74.6%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9530652761459351
NG=F,2022-03-31,28.16902003463515,132.82991334039838,0.7346263002427909,28.394181200818245,"For the month ending 2022-03-31, NG=F sharply rose by 28.2%. The stock or fund showed trailing realized volatility of 132.8%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9528217911720276
NG=F,2022-02-28,-9.684040111846393,139.6436019979223,-0.24022940193855077,28.16902003463515,"For the month ending 2022-02-28, NG=F moderately fell by 9.7%. The stock or fund showed trailing realized volatility of 139.6%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9737542867660522
NG=F,2022-01-31,30.670242561819762,135.8318111381807,0.7821793430037125,-9.684040111846393,"For the month ending 2022-01-31, NG=F sharply rose by 30.7%. The stock or fund showed trailing realized volatility of 135.8%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9528740048408508
NG=F,2021-12-31,-18.327127419932964,83.04271183480986,-0.7645105788755407,30.670242561819762,"For the month ending 2021-12-31, NG=F sharply fell by 18.3%. The stock or fund showed trailing realized volatility of 83.0%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.96865314245224
NG=F,2021-11-30,-15.831186643427664,81.43118360616216,-0.6734623861821779,-18.327127419932964,"For the month ending 2021-11-30, NG=F sharply fell by 15.8%. The stock or fund showed trailing realized volatility of 81.4%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9688504934310913
NG=F,2021-10-31,-7.516617981921481,68.49106227455964,-0.38017118769698777,-15.831186643427664,"For the month ending 2021-10-31, NG=F moderately fell by 7.5%. The stock or fund showed trailing realized volatility of 68.5%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9727636575698853
NG=F,2021-09-30,34.041587783904404,49.702372880170884,2.3725933469692215,-7.516617981921481,"For the month ending 2021-09-30, NG=F sharply rose by 34.0%. The stock or fund showed trailing realized volatility of 49.7%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9524761438369751
NG=F,2021-08-31,11.829325923555235,32.967671957479865,1.2429748479246594,34.041587783904404,"For the month ending 2021-08-31, NG=F sharply rose by 11.8%. The stock or fund showed trailing realized volatility of 33.0%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9526962637901306
NG=F,2021-07-31,7.232874851151694,29.25873875459416,0.8563394910530676,11.829325923555235,"For the month ending 2021-07-31, NG=F moderately rose by 7.2%. The stock or fund showed trailing realized volatility of 29.3%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.952586829662323
NG=F,2021-06-30,22.23710719222445,29.232720367214597,2.635115650302919,7.232874851151694,"For the month ending 2021-06-30, NG=F sharply rose by 22.2%. The stock or fund showed trailing realized volatility of 29.2%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9524280428886414
NG=F,2021-05-31,1.8764949459084246,29.589918164982326,0.2196818908614609,22.23710719222445,"For the month ending 2021-05-31, NG=F slightly rose by 1.9%. The stock or fund showed trailing realized volatility of 29.6%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9532047510147095
NG=F,2021-04-30,12.38496737971313,42.592492402897406,1.007285159498535,1.8764949459084246,"For the month ending 2021-04-30, NG=F sharply rose by 12.4%. The stock or fund showed trailing realized volatility of 42.6%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9525159597396851
NG=F,2021-03-31,-5.882348386084269,48.64028883456509,-0.41893362546311613,12.38496737971313,"For the month ending 2021-03-31, NG=F moderately fell by 5.9%. The stock or fund showed trailing realized volatility of 48.6%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9732122421264648
NG=F,2021-02-28,8.073323944749,60.71705282293338,0.4606088934865429,-5.882348386084269,"For the month ending 2021-02-28, NG=F moderately rose by 8.1%. The stock or fund showed trailing realized volatility of 60.7%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.952582597732544
NG=F,2021-01-31,0.9846339744310928,61.81962443987658,0.05517458528826133,8.073323944749,"For the month ending 2021-01-31, NG=F slightly rose by 1.0%. The stock or fund showed trailing realized volatility of 61.8%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9534445405006409
NG=F,2020-12-31,-11.90145519716108,64.33373742840168,-0.6408433866734174,0.9846339744310928,"For the month ending 2020-12-31, NG=F sharply fell by 11.9%. The stock or fund showed trailing realized volatility of 64.3%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.970569372177124
NG=F,2020-11-30,-14.072752211876061,83.89380677056647,-0.5810851306332264,-11.90145519716108,"For the month ending 2020-11-30, NG=F sharply fell by 14.1%. The stock or fund showed trailing realized volatility of 83.9%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.968858540058136
NG=F,2020-10-31,32.72655945283927,81.6982569857122,1.387644383628755,-14.072752211876061,"For the month ending 2020-10-31, NG=F sharply rose by 32.7%. The stock or fund showed trailing realized volatility of 81.7%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9530609250068665
NG=F,2020-09-30,-3.916355876428468,84.76047959836058,-0.16005872997977344,32.72655945283927,"For the month ending 2020-09-30, NG=F slightly fell by 3.9%. The stock or fund showed trailing realized volatility of 84.8%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9671726822853088
NG=F,2020-08-31,46.19233341810733,63.97259544479764,2.501304436502427,-3.916355876428468,"For the month ending 2020-08-31, NG=F sharply rose by 46.2%. The stock or fund showed trailing realized volatility of 64.0%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9524735808372498
